   994.000000000000       1.561260397936513E-003  3.831588385182986E-005
   994.700000000000       1.561276048707034E-003  3.832586517186922E-005
   995.400000000000       1.561291440947382E-003  3.833599741463580E-005
   996.100000000000       1.561306680698104E-003  3.834621361491525E-005
   996.800000000000       1.561321793679290E-003  3.835643743877081E-005
   997.500000000000       1.561336806070834E-003  3.836662162224084E-005
   998.200000000000       1.561351687605973E-003  3.837665707925223E-005
   998.900000000000       1.561366290736652E-003  3.838647272925442E-005
   999.600000000000       1.561380510337732E-003  3.839618318873063E-005
   1000.30000000000       1.561394346176432E-003  3.840589927292815E-005
   1001.00000000000       1.561407830709188E-003  3.841568630616710E-005
   1001.70000000000       1.561421080426454E-003  3.842562287822612E-005
   1002.40000000000       1.561434221058887E-003  3.843564180267048E-005
   1003.10000000000       1.561447272448115E-003  3.844561843007870E-005
   1003.80000000000       1.561460178019754E-003  3.845546112690859E-005
   1004.50000000000       1.561472829783599E-003  3.846514024917974E-005
   1005.20000000000       1.561485132448558E-003  3.847472266564975E-005
   1005.90000000000       1.561497113403937E-003  3.848433351704969E-005
   1006.60000000000       1.561508828367193E-003  3.849396516457358E-005
   1007.30000000000       1.561520288881690E-003  3.850361947917380E-005
   1008.00000000000       1.561531552069466E-003  3.851332579494986E-005
   1008.70000000000       1.561542663930046E-003  3.852302394359178E-005
   1009.40000000000       1.561553572871240E-003  3.853263237173454E-005
   1010.10000000000       1.561564241400345E-003  3.854219120825014E-005
   1010.80000000000       1.561574673566890E-003  3.855171074077186E-005
   1011.50000000000       1.561584862518617E-003  3.856119078923054E-005
   1012.20000000000       1.561594807988910E-003  3.857063230986239E-005
   1012.90000000000       1.561604490516505E-003  3.858003164976922E-005
   1013.60000000000       1.561613884968094E-003  3.858942465521937E-005
   1014.30000000000       1.561623047144068E-003  3.859888064512374E-005
   1015.00000000000       1.561632028399564E-003  3.860834384616102E-005
   1015.70000000000       1.561640853259052E-003  3.861779162875507E-005
   1016.40000000000       1.561649507967792E-003  3.862715200139253E-005
   1017.10000000000       1.561657910441078E-003  3.863640008919332E-005
   1017.80000000000       1.561666006072635E-003  3.864558592233519E-005
   1018.50000000000       1.561673785584825E-003  3.865477726511462E-005
   1019.20000000000       1.561681324681359E-003  3.866405148191553E-005
   1019.90000000000       1.561688706316780E-003  3.867336331233489E-005
   1020.60000000000       1.561695907967415E-003  3.868262270936044E-005
   1021.30000000000       1.561702906257108E-003  3.869184902582555E-005
   1022.00000000000       1.561709703892230E-003  3.870103497345786E-005
   1022.70000000000       1.561716322107397E-003  3.871017935610968E-005
   1023.40000000000       1.561722740201125E-003  3.871921544470498E-005
   1024.10000000000       1.561728835434976E-003  3.872811280363082E-005
   1024.80000000000       1.561734550114830E-003  3.873701609604767E-005
   1025.50000000000       1.561739954279753E-003  3.874604005490696E-005
   1026.20000000000       1.561745208684190E-003  3.875522659550149E-005
   1026.90000000000       1.561750404263732E-003  3.876442657116584E-005
   1027.60000000000       1.561755485584697E-003  3.877352585395800E-005
   1028.30000000000       1.561760394900249E-003  3.878251825609686E-005
   1029.00000000000       1.561765116848570E-003  3.879140774681303E-005
   1029.70000000000       1.561769599401449E-003  3.880014164142224E-005
   1030.40000000000       1.561773697859724E-003  3.880872181307354E-005
   1031.10000000000       1.561777356961805E-003  3.881733495974994E-005
   1031.80000000000       1.561780672044897E-003  3.882612974634909E-005
   1032.50000000000       1.561783847610794E-003  3.883516131574146E-005
   1033.20000000000       1.561787044649926E-003  3.884428232751431E-005
   1033.90000000000       1.561790263125640E-003  3.885328480836448E-005
   1034.60000000000       1.561793345069111E-003  3.886203042030487E-005
   1035.30000000000       1.561796125625476E-003  3.887056933560325E-005
   1036.00000000000       1.561798513829829E-003  3.887900749386857E-005
   1036.70000000000       1.561800540105201E-003  3.888749657026004E-005
   1037.40000000000       1.561802271656603E-003  3.889606215935286E-005
   1038.10000000000       1.561803791824235E-003  3.890474607671890E-005
   1038.80000000000       1.561805177213026E-003  3.891350454465936E-005
   1039.50000000000       1.561806485832475E-003  3.892228788853503E-005
   1040.20000000000       1.561807713509697E-003  3.893098390395937E-005
   1040.90000000000       1.561808781831292E-003  3.893951788007142E-005
   1041.60000000000       1.561809569940622E-003  3.894788703975621E-005
   1042.30000000000       1.561810023122871E-003  3.895620222809257E-005
   1043.00000000000       1.561810158317435E-003  3.896454002339634E-005
   1043.70000000000       1.561810055790334E-003  3.897296602455608E-005
   1044.40000000000       1.561809787539483E-003  3.898143966302974E-005
   1045.10000000000       1.561809366337097E-003  3.898989968755474E-005
   1045.80000000000       1.561808750440595E-003  3.899831120927319E-005
   1046.50000000000       1.561807934324016E-003  3.900671609096163E-005
   1047.20000000000       1.561806937654198E-003  3.901510413978497E-005
   1047.90000000000       1.561805788764454E-003  3.902346608006383E-005
   1048.60000000000       1.561804469170035E-003  3.903173514326514E-005
   1049.30000000000       1.561802904500697E-003  3.903989057041392E-005
   1050.00000000000       1.561801015723177E-003  3.904798443448557E-005
   1050.70000000000       1.561798826553312E-003  3.905614473319212E-005
   1051.40000000000       1.561796432617695E-003  3.906440361061355E-005
   1052.10000000000       1.561793940895280E-003  3.907273265920716E-005
   1052.80000000000       1.561791375975624E-003  3.908100391479603E-005
   1053.50000000000       1.561788654994056E-003  3.908912711952382E-005
   1054.20000000000       1.561785649673288E-003  3.909711176565783E-005
   1054.90000000000       1.561782322205099E-003  3.910508779196678E-005
   1055.60000000000       1.561778728432689E-003  3.911312944469951E-005
   1056.30000000000       1.561774977358377E-003  3.912126249850253E-005
   1057.00000000000       1.561771131743603E-003  3.912939193231548E-005
   1057.70000000000       1.561767177365497E-003  3.913743830529915E-005
   1058.40000000000       1.561763033398907E-003  3.914533464923411E-005
   1059.10000000000       1.561758570460115E-003  3.915309621866581E-005
   1059.80000000000       1.561753707963856E-003  3.916086479378029E-005
   1060.50000000000       1.561748552534921E-003  3.916882221546358E-005
   1061.20000000000       1.561743332709081E-003  3.917698478491206E-005
   1061.90000000000       1.561738174180417E-003  3.918514787098396E-005
   1062.60000000000       1.561733015811687E-003  3.919311507537245E-005
   1063.30000000000       1.561727624767298E-003  3.920076389666224E-005
   1064.00000000000       1.561721796396631E-003  3.920825225258826E-005
   1064.70000000000       1.561715546704609E-003  3.921582153135342E-005
   1065.40000000000       1.561709025948851E-003  3.922356600207846E-005
   1066.10000000000       1.561702367640089E-003  3.923146060346062E-005
   1066.80000000000       1.561695677476775E-003  3.923943048799124E-005
   1067.50000000000       1.561688992764917E-003  3.924734328263203E-005
   1068.20000000000       1.561682249268696E-003  3.925506809014453E-005
   1068.90000000000       1.561675248141071E-003  3.926250411971514E-005
   1069.60000000000       1.561667767183054E-003  3.926979426141011E-005
   1070.30000000000       1.561659826157305E-003  3.927723528370366E-005
   1071.00000000000       1.561651682673854E-003  3.928498318955077E-005
   1071.70000000000       1.561643583557055E-003  3.929290359713049E-005
   1072.40000000000       1.561635595161500E-003  3.930075694678890E-005
   1073.10000000000       1.561627593389136E-003  3.930833958319643E-005
   1073.80000000000       1.561619315772809E-003  3.931558048684298E-005
   1074.50000000000       1.561610538012282E-003  3.932264664748992E-005
   1075.20000000000       1.561601227847782E-003  3.932981757657562E-005
   1075.90000000000       1.561591604507286E-003  3.933732895657211E-005
   1076.60000000000       1.561581997300353E-003  3.934516069930185E-005
   1077.30000000000       1.561572570137063E-003  3.935302849134214E-005
   1078.00000000000       1.561563244370168E-003  3.936066771923574E-005
   1078.70000000000       1.561553768019140E-003  3.936794037613139E-005
   1079.40000000000       1.561543909451548E-003  3.937495502083454E-005
   1080.10000000000       1.561533607069054E-003  3.938192173592303E-005
   1080.80000000000       1.561522896272494E-003  3.938895965930612E-005
   1081.50000000000       1.561511888602578E-003  3.939619761937880E-005
   1082.20000000000       1.561500770952805E-003  3.940366055466297E-005
   1082.90000000000       1.561489663665622E-003  3.941121072685892E-005
   1083.60000000000       1.561478582535694E-003  3.941871107137268E-005
   1084.30000000000       1.561467435820868E-003  3.942603042379169E-005
   1085.00000000000       1.561456100723705E-003  3.943316131341409E-005
   1085.70000000000       1.561444502452248E-003  3.944016104520372E-005
   1086.40000000000       1.561432586654215E-003  3.944707876345311E-005
   1087.10000000000       1.561420352527320E-003  3.945402101074394E-005
   1087.80000000000       1.561407880972623E-003  3.946106266269240E-005
   1088.50000000000       1.561395218952812E-003  3.946815609805790E-005
   1089.20000000000       1.561382394304823E-003  3.947531801673775E-005
   1089.90000000000       1.561369478326881E-003  3.948254432334473E-005
   1090.60000000000       1.561356496805108E-003  3.948974113121719E-005
   1091.30000000000       1.561343423169678E-003  3.949685327730283E-005
   1092.00000000000       1.561330216313230E-003  3.950384845571454E-005
   1092.70000000000       1.561316789147488E-003  3.951069610245387E-005
   1093.40000000000       1.561303074683977E-003  3.951746905459267E-005
   1094.10000000000       1.561289088992629E-003  3.952425502612598E-005
   1094.80000000000       1.561274861714052E-003  3.953107086962773E-005
   1095.50000000000       1.561260433848317E-003  3.953795079030233E-005
   1096.20000000000       1.561245872179766E-003  3.954489499125796E-005
   1096.90000000000       1.561231194730373E-003  3.955183406614609E-005
   1097.60000000000       1.561216390325180E-003  3.955874769020329E-005
   1098.30000000000       1.561201438880095E-003  3.956560684244112E-005
   1099.00000000000       1.561186292826173E-003  3.957240235049914E-005
   1099.70000000000       1.561170948125257E-003  3.957919067550086E-005
   1100.40000000000       1.561155459681253E-003  3.958599244088386E-005
   1101.10000000000       1.561139839398337E-003  3.959274091028635E-005
   1101.80000000000       1.561124053537535E-003  3.959941565035500E-005
   1102.50000000000       1.561108073525817E-003  3.960602628311714E-005
   1103.20000000000       1.561091853179672E-003  3.961257409860556E-005
   1103.90000000000       1.561075378560468E-003  3.961913076580490E-005
   1104.60000000000       1.561058706699819E-003  3.962575176568134E-005
   1105.30000000000       1.561041916668023E-003  3.963242417072759E-005
   1106.00000000000       1.561025012681063E-003  3.963905325912958E-005
   1106.70000000000       1.561007999170465E-003  3.964563088305959E-005
   1107.40000000000       1.560990831492741E-003  3.965207351219866E-005
   1108.10000000000       1.560973330032176E-003  3.965836904304109E-005
   1108.80000000000       1.560955394141760E-003  3.966473881750238E-005
   1109.50000000000       1.560937185516015E-003  3.967143064448184E-005
   1110.20000000000       1.560919099317235E-003  3.967846124468473E-005
   1110.90000000000       1.560901321062430E-003  3.968542287160299E-005
   1111.60000000000       1.560883631062806E-003  3.969196191337241E-005
   1112.30000000000       1.560865635242997E-003  3.969804542315277E-005
   1113.00000000000       1.560847049159317E-003  3.970393284028649E-005
   1113.70000000000       1.560827975364019E-003  3.971001957490342E-005
   1114.40000000000       1.560808717884400E-003  3.971638905728811E-005
   1115.10000000000       1.560789456568101E-003  3.972288618706980E-005
   1115.80000000000       1.560770136268735E-003  3.972931967015357E-005
   1116.50000000000       1.560750633448866E-003  3.973570536665444E-005
   1117.20000000000       1.560731012317944E-003  3.974215188457376E-005
   1117.90000000000       1.560711373887392E-003  3.974857418142192E-005
   1118.60000000000       1.560691634007509E-003  3.975480515621738E-005
   1119.30000000000       1.560671609943010E-003  3.976086934691233E-005
   1120.00000000000       1.560651233971385E-003  3.976694647639084E-005
   1120.70000000000       1.560630680200551E-003  3.977319478143206E-005
   1121.40000000000       1.560610095206294E-003  3.977947611324261E-005
   1122.10000000000       1.560589430379100E-003  3.978564543247577E-005
   1122.80000000000       1.560568549052662E-003  3.979168831602305E-005
   1123.50000000000       1.560547379520314E-003  3.979772255533674E-005
   1124.20000000000       1.560526014163901E-003  3.980385299143214E-005
   1124.90000000000       1.560504564620906E-003  3.981003669361692E-005
   1125.60000000000       1.560483037305243E-003  3.981617518699327E-005
   1126.30000000000       1.560461359361066E-003  3.982223126401582E-005
   1127.00000000000       1.560439505018142E-003  3.982823450348155E-005
   1127.70000000000       1.560417457891911E-003  3.983419259395350E-005
   1128.40000000000       1.560395194181217E-003  3.984013762237423E-005
   1129.10000000000       1.560372727179940E-003  3.984612786617299E-005
   1129.80000000000       1.560350149424934E-003  3.985217818856298E-005
   1130.50000000000       1.560327501434434E-003  3.985820340739719E-005
   1131.20000000000       1.560304726147918E-003  3.986414108226095E-005
   1131.90000000000       1.560281752322606E-003  3.987001793762125E-005
   1132.60000000000       1.560258633483578E-003  3.987590662135004E-005
   1133.30000000000       1.560235376473584E-003  3.988171206557200E-005
   1134.00000000000       1.560211882769967E-003  3.988742821069690E-005
   1134.70000000000       1.560188096673454E-003  3.989316415407560E-005
   1135.40000000000       1.560164145147847E-003  3.989904836024441E-005
   1136.10000000000       1.560140134868196E-003  3.990498063801168E-005
   1136.80000000000       1.560116044986594E-003  3.991087523083904E-005
   1137.50000000000       1.560091823008904E-003  3.991672261383536E-005
   1138.20000000000       1.560067513040891E-003  3.992255796446139E-005
   1138.90000000000       1.560043128871612E-003  3.992828990543592E-005
   1139.60000000000       1.560018533911864E-003  3.993383538247455E-005
   1140.30000000000       1.559993586632984E-003  3.993931726503579E-005
   1141.00000000000       1.559968381009785E-003  3.994494132691123E-005
   1141.70000000000       1.559943097008441E-003  3.995069136018286E-005
   1142.40000000000       1.559917792535428E-003  3.995642646161532E-005
   1143.10000000000       1.559892350000042E-003  3.996202691228928E-005
   1143.80000000000       1.559866695709329E-003  3.996758071332121E-005
   1144.50000000000       1.559840841078671E-003  3.997314384225826E-005
   1145.20000000000       1.559814816679097E-003  3.997874588467071E-005
   1145.90000000000       1.559788720458016E-003  3.998440146508471E-005
   1146.60000000000       1.559762545037786E-003  3.998996824768917E-005
   1147.30000000000       1.559736165734820E-003  3.999543244567785E-005
   1148.00000000000       1.559709583349882E-003  4.000091023007592E-005
   1148.70000000000       1.559682846647159E-003  4.000641244027943E-005
   1149.40000000000       1.559655971655572E-003  4.001193051270876E-005
   1150.10000000000       1.559629030116815E-003  4.001746521789420E-005
   1150.80000000000       1.559601987433520E-003  4.002288098582823E-005
   1151.50000000000       1.559574703046142E-003  4.002819104531407E-005
   1152.20000000000       1.559547187102049E-003  4.003354470826946E-005
   1152.90000000000       1.559519529161034E-003  4.003896429202268E-005
   1153.60000000000       1.559491774537153E-003  4.004440618902984E-005
   1154.30000000000       1.559463971638159E-003  4.004983273744954E-005
   1155.00000000000       1.559436046260261E-003  4.005511661899429E-005
   1155.70000000000       1.559407851217378E-003  4.006030429848197E-005
   1156.40000000000       1.559379416065687E-003  4.006556217313045E-005
   1157.10000000000       1.559350847417943E-003  4.007091158727488E-005
   1157.80000000000       1.559322204166102E-003  4.007630608344786E-005
   1158.50000000000       1.559293552997530E-003  4.008169365765564E-005
   1159.20000000000       1.559264823382762E-003  4.008691445056278E-005
   1159.90000000000       1.559235839072336E-003  4.009198845480744E-005
   1160.60000000000       1.559206591790072E-003  4.009709036631531E-005
   1161.30000000000       1.559177177609548E-003  4.010226861378049E-005
   1162.00000000000       1.559147660150598E-003  4.010748770783943E-005
   1162.70000000000       1.559118096106356E-003  4.011270305946484E-005
   1163.40000000000       1.559088442078997E-003  4.011780626717492E-005
   1164.10000000000       1.559058591808942E-003  4.012278168575557E-005
   1164.80000000000       1.559028439141004E-003  4.012770114373527E-005
   1165.50000000000       1.558997971063593E-003  4.013273438547728E-005
   1166.20000000000       1.558967395999700E-003  4.013801974112711E-005
   1166.90000000000       1.558936915746502E-003  4.014342718813404E-005
   1167.60000000000       1.558906597743382E-003  4.014874348926076E-005
   1168.30000000000       1.558876274760301E-003  4.015372916955042E-005
   1169.00000000000       1.558845598116105E-003  4.015837128540484E-005
   1169.70000000000       1.558814428969098E-003  4.016299448411809E-005
   1170.40000000000       1.558782959465510E-003  4.016786690121960E-005
   1171.10000000000       1.558751432383516E-003  4.017294429560653E-005
   1171.80000000000       1.558719911747314E-003  4.017806748212199E-005
   1172.50000000000       1.558688334918255E-003  4.018315486795498E-005
   1173.20000000000       1.558656702459987E-003  4.018822287927053E-005
   1173.90000000000       1.558625069673484E-003  4.019323097354525E-005
   1174.60000000000       1.558593350287795E-003  4.019800514756470E-005
   1175.30000000000       1.558561312925992E-003  4.020256186686433E-005
   1176.00000000000       1.558528890118904E-003  4.020713715630615E-005
   1176.70000000000       1.558496181971026E-003  4.021189009711467E-005
   1177.40000000000       1.558463407631316E-003  4.021687975405857E-005
   1178.10000000000       1.558430708349790E-003  4.022194048204906E-005
   1178.80000000000       1.558398030818111E-003  4.022690012829280E-005
   1179.50000000000       1.558365289622074E-003  4.023172025242958E-005
   1180.20000000000       1.558332435434998E-003  4.023640290846173E-005
   1180.90000000000       1.558299343778917E-003  4.024089227891451E-005
   1181.60000000000       1.558265856299579E-003  4.024532099222890E-005
   1182.30000000000       1.558232050379426E-003  4.024994306066575E-005
   1183.00000000000       1.558198192256045E-003  4.025483370075947E-005
   1183.70000000000       1.558164440437374E-003  4.025979020773527E-005
   1184.40000000000       1.558130713421447E-003  4.026461696486221E-005
   1185.10000000000       1.558096899937811E-003  4.026929203771466E-005
   1185.80000000000       1.558062948270615E-003  4.027384623295881E-005
   1186.50000000000       1.558028788438346E-003  4.027827018237578E-005
   1187.20000000000       1.557994322749219E-003  4.028263735736521E-005
   1187.90000000000       1.557959595460914E-003  4.028710654484336E-005
   1188.60000000000       1.557924736880667E-003  4.029170971742932E-005
   1189.30000000000       1.557889809017095E-003  4.029637659354410E-005
   1190.00000000000       1.557854797041569E-003  4.030107047927329E-005
   1190.70000000000       1.557819756553174E-003  4.030580835277940E-005
   1191.40000000000       1.557784769857657E-003  4.031051411044125E-005
   1192.10000000000       1.557749773390626E-003  4.031500892735231E-005
   1192.80000000000       1.557714547935580E-003  4.031925431960569E-005
   1193.50000000000       1.557678986071523E-003  4.032342377831181E-005
   1194.20000000000       1.557643162331567E-003  4.032767472954677E-005
   1194.90000000000       1.557607163067401E-003  4.033200315896348E-005
   1195.60000000000       1.557570993961494E-003  4.033639889318960E-005
   1196.30000000000       1.557534718772863E-003  4.034091299540710E-005
   1197.00000000000       1.557498460243241E-003  4.034551920384067E-005
   1197.70000000000       1.557462238720871E-003  4.035005482517223E-005
   1198.40000000000       1.557425944407117E-003  4.035441643557759E-005
   1199.10000000000       1.557389408783953E-003  4.035862407777826E-005
   1199.80000000000       1.557352599297752E-003  4.036285945266490E-005
   1200.50000000000       1.557315605262936E-003  4.036721584524817E-005
   1201.20000000000       1.557278593414317E-003  4.037170635945639E-005
   1201.90000000000       1.557241691061421E-003  4.037618167412784E-005
   1202.60000000000       1.557204788162005E-003  4.038040275110555E-005
   1203.30000000000       1.557167597870785E-003  4.038435568296262E-005
   1204.00000000000       1.557130000144341E-003  4.038829225816484E-005
   1204.70000000000       1.557092139422228E-003  4.039243623516458E-005
   1205.40000000000       1.557054268002644E-003  4.039679104209817E-005
   1206.10000000000       1.557016472332087E-003  4.040112331636410E-005
   1206.80000000000       1.556978584363785E-003  4.040528685541379E-005
   1207.50000000000       1.556940475168327E-003  4.040937908082469E-005
   1208.20000000000       1.556902182093810E-003  4.041353475296882E-005
   1208.90000000000       1.556863842422594E-003  4.041777291721477E-005
   1209.60000000000       1.556825481450822E-003  4.042194112420990E-005
   1210.30000000000       1.556786954225300E-003  4.042597891495191E-005
   1211.00000000000       1.556748197222800E-003  4.043001121477075E-005
   1211.70000000000       1.556709303850962E-003  4.043414255762553E-005
   1212.40000000000       1.556670414555227E-003  4.043833503133598E-005
   1213.10000000000       1.556631519141001E-003  4.044240506575796E-005
   1213.80000000000       1.556592425365064E-003  4.044629840180678E-005
   1214.50000000000       1.556553046499283E-003  4.045017848181798E-005
   1215.20000000000       1.556513483491311E-003  4.045419152486696E-005
   1215.90000000000       1.556473915116278E-003  4.045832421537211E-005
   1216.60000000000       1.556434372236524E-003  4.046238323499620E-005
   1217.30000000000       1.556394688457980E-003  4.046627925388398E-005
   1218.00000000000       1.556354764824414E-003  4.047013367049905E-005
   1218.70000000000       1.556314670153443E-003  4.047407476117897E-005
   1219.40000000000       1.556274546396104E-003  4.047809800577611E-005
   1220.10000000000       1.556234411443418E-003  4.048204195484555E-005
   1220.80000000000       1.556194108847348E-003  4.048584493974521E-005
   1221.50000000000       1.556153568144892E-003  4.048963932254942E-005
   1222.20000000000       1.556112879803563E-003  4.049353943887587E-005
   1222.90000000000       1.556072193825264E-003  4.049751703888939E-005
   1223.60000000000       1.556031512907500E-003  4.050138802902342E-005
   1224.30000000000       1.555990712142410E-003  4.050509324051490E-005
   1225.00000000000       1.555949624757542E-003  4.050867756287818E-005
   1225.70000000000       1.555908231895542E-003  4.051234911464099E-005
   1226.40000000000       1.555866708011682E-003  4.051623686518111E-005
   1227.10000000000       1.555825265259458E-003  4.052026869134468E-005
   1227.80000000000       1.555783915579144E-003  4.052419635726370E-005
   1228.50000000000       1.555742450991853E-003  4.052791719042207E-005
   1229.20000000000       1.555700756420940E-003  4.053156411822485E-005
   1229.90000000000       1.555658896575841E-003  4.053526433669159E-005
   1230.60000000000       1.555617001492234E-003  4.053900270016182E-005
   1231.30000000000       1.555575104502495E-003  4.054264537909366E-005
   1232.00000000000       1.555533034689129E-003  4.054605979469106E-005
   1232.70000000000       1.555490547023888E-003  4.054937836980715E-005
   1233.40000000000       1.555447678778637E-003  4.055293500047215E-005
   1234.10000000000       1.555404759666485E-003  4.055688807231331E-005
   1234.80000000000       1.555362124139187E-003  4.056105429613252E-005
   1235.50000000000       1.555319842271990E-003  4.056504462224717E-005
   1236.20000000000       1.555277604694196E-003  4.056850910924202E-005
   1236.90000000000       1.555234910933778E-003  4.057150455143681E-005
   1237.60000000000       1.555191552717827E-003  4.057448328663790E-005
   1238.30000000000       1.555147748946494E-003  4.057786965737977E-005
   1239.00000000000       1.555103953051599E-003  4.058176234697558E-005
   1239.70000000000       1.555060524724282E-003  4.058587850499169E-005
   1240.40000000000       1.555017423415843E-003  4.058973559599480E-005
   1241.10000000000       1.554974294664517E-003  4.059312763931745E-005
   1241.80000000000       1.554930799757607E-003  4.059618436108261E-005
   1242.50000000000       1.554886776474204E-003  4.059918945138735E-005
   1243.20000000000       1.554842361942458E-003  4.060247503614724E-005
   1243.90000000000       1.554797886074276E-003  4.060613682146759E-005
   1244.60000000000       1.554753620119277E-003  4.060999746967185E-005
   1245.30000000000       1.554709553776108E-003  4.061372543153601E-005
   1246.00000000000       1.554665481523239E-003  4.061717903932266E-005
   1246.70000000000       1.554621204173538E-003  4.062041162638992E-005
   1247.40000000000       1.554576654270638E-003  4.062357865576283E-005
   1248.10000000000       1.554531839589615E-003  4.062676934142837E-005
   1248.80000000000       1.554486841462731E-003  4.063008046389048E-005
   1249.50000000000       1.554441786035257E-003  4.063351796754046E-005
   1250.20000000000       1.554396759657717E-003  4.063699944764850E-005
   1250.90000000000       1.554351709409292E-003  4.064038639222828E-005
   1251.60000000000       1.554306546356795E-003  4.064368268928496E-005
   1252.30000000000       1.554261241822704E-003  4.064694179096748E-005
   1253.00000000000       1.554215823952179E-003  4.065020237847067E-005
   1253.70000000000       1.554170283103284E-003  4.065342578571280E-005
   1254.40000000000       1.554124604979552E-003  4.065664074219027E-005
   1255.10000000000       1.554078811972092E-003  4.065987709109224E-005
   1255.80000000000       1.554032950064403E-003  4.066313559276769E-005
   1256.50000000000       1.553987049952372E-003  4.066636767525636E-005
   1257.20000000000       1.553941031225303E-003  4.066948288891937E-005
   1257.90000000000       1.553894798667431E-003  4.067255259645118E-005
   1258.60000000000       1.553848375598477E-003  4.067569897527828E-005
   1259.30000000000       1.553801882195994E-003  4.067896944317828E-005
   1260.00000000000       1.553755378370009E-003  4.068226801356989E-005
   1260.70000000000       1.553708866753136E-003  4.068553893553529E-005
   1261.40000000000       1.553662331232882E-003  4.068873063104698E-005
   1262.10000000000       1.553615723295571E-003  4.069180451778109E-005
   1262.80000000000       1.553568976956065E-003  4.069475789668400E-005
   1263.50000000000       1.553521981123221E-003  4.069760433028512E-005
   1264.20000000000       1.553474692550681E-003  4.070050325887011E-005
   1264.90000000000       1.553427234070692E-003  4.070359639891608E-005
   1265.60000000000       1.553379798692788E-003  4.070686783248423E-005
   1266.30000000000       1.553332491847839E-003  4.071015496351049E-005
   1267.00000000000       1.553285208601391E-003  4.071325173770184E-005
   1267.70000000000       1.553237764234922E-003  4.071616270131430E-005
   1268.40000000000       1.553190073517454E-003  4.071902276431893E-005
   1269.10000000000       1.553142195656445E-003  4.072196475380481E-005
   1269.80000000000       1.553094265627195E-003  4.072500249966882E-005
   1270.50000000000       1.553046355216608E-003  4.072802945624263E-005
   1271.20000000000       1.552998359553307E-003  4.073090716910258E-005
   1271.90000000000       1.552950139238288E-003  4.073370458296930E-005
   1272.60000000000       1.552901694882122E-003  4.073657477183687E-005
   1273.30000000000       1.552853159274304E-003  4.073959884101478E-005
   1274.00000000000       1.552804676142655E-003  4.074270791128025E-005
   1274.70000000000       1.552756270293705E-003  4.074574495811741E-005
   1275.40000000000       1.552707786413268E-003  4.074857270970347E-005
   1276.10000000000       1.552659061700566E-003  4.075128010455501E-005
   1276.80000000000       1.552610088277097E-003  4.075403836834515E-005
   1277.50000000000       1.552560999099465E-003  4.075694649275378E-005
   1278.20000000000       1.552511950212762E-003  4.075994615837828E-005
   1278.90000000000       1.552462977660300E-003  4.076287296371311E-005
   1279.60000000000       1.552413970798099E-003  4.076560195903541E-005
   1280.30000000000       1.552364706912776E-003  4.076811898830985E-005
   1281.00000000000       1.552315078019095E-003  4.077064984408176E-005
   1281.70000000000       1.552265213308171E-003  4.077340479820164E-005
   1282.40000000000       1.552215346967149E-003  4.077640789572804E-005
   1283.10000000000       1.552165641099552E-003  4.077950223117066E-005
   1283.80000000000       1.552116082386653E-003  4.078247463648599E-005
   1284.50000000000       1.552066523643603E-003  4.078519908815546E-005
   1285.20000000000       1.552016733309020E-003  4.078765735183133E-005
   1285.90000000000       1.551966572513134E-003  4.079005596902099E-005
   1286.60000000000       1.551916120075134E-003  4.079262724028055E-005
   1287.30000000000       1.551865603159624E-003  4.079545404916521E-005
   1288.00000000000       1.551815228076457E-003  4.079840387660138E-005
   1288.70000000000       1.551765009650310E-003  4.080123003456851E-005
   1289.40000000000       1.551714762491931E-003  4.080377336083880E-005
   1290.10000000000       1.551664244591651E-003  4.080608392507496E-005
   1290.80000000000       1.551613299484627E-003  4.080835832399436E-005
   1291.50000000000       1.551562016413759E-003  4.081089711199711E-005
   1292.20000000000       1.551510709792594E-003  4.081381358370293E-005
   1292.90000000000       1.551459664661290E-003  4.081692861728381E-005
   1293.60000000000       1.551408929516862E-003  4.081991057426241E-005
   1294.30000000000       1.551358288049714E-003  4.082250840176097E-005
   1295.00000000000       1.551307427335891E-003  4.082471333847907E-005
   1295.70000000000       1.551256133209514E-003  4.082672975988745E-005
   1296.40000000000       1.551204401861245E-003  4.082883435713702E-005
   1297.10000000000       1.551152403288245E-003  4.083121094487169E-005
   1297.80000000000       1.551100314251255E-003  4.083385148784674E-005
   1298.50000000000       1.551048276817360E-003  4.083671854062477E-005
   1299.20000000000       1.550996420297930E-003  4.083970148796878E-005
   1299.90000000000       1.550944785527659E-003  4.084260992382495E-005
   1300.60000000000       1.550893278961881E-003  4.084525430916864E-005
   1301.30000000000       1.550841689918887E-003  4.084754532190199E-005
   1302.00000000000       1.550789797155871E-003  4.084956102200403E-005
   1302.70000000000       1.550737486866569E-003  4.085150865289856E-005
   1303.40000000000       1.550684821334260E-003  4.085361204894079E-005
   1304.10000000000       1.550631983761536E-003  4.085598021311266E-005
   1304.80000000000       1.550579165290497E-003  4.085857250081492E-005
   1305.50000000000       1.550526461468916E-003  4.086124680205580E-005
   1306.20000000000       1.550473802079219E-003  4.086383451301666E-005
   1306.90000000000       1.550421076251155E-003  4.086634336104057E-005
   1307.60000000000       1.550368276211236E-003  4.086884223299072E-005
   1308.30000000000       1.550315465459140E-003  4.087133654779263E-005
   1309.00000000000       1.550262674654397E-003  4.087374535973587E-005
