   1178.10000000000       1.558430708349764E-003 -4.022194048203163E-005
   1178.80000000000       1.558398030818080E-003 -4.022690012829910E-005
   1179.50000000000       1.558365289622056E-003 -4.023172025245605E-005
   1180.20000000000       1.558332435435003E-003 -4.023640290849433E-005
   1180.90000000000       1.558299343778942E-003 -4.024089227893658E-005
   1181.60000000000       1.558265856299612E-003 -4.024532099223056E-005
   1182.30000000000       1.558232050379451E-003 -4.024994306064806E-005
   1183.00000000000       1.558198192256052E-003 -4.025483370073247E-005
   1183.70000000000       1.558164440437364E-003 -4.025979020771178E-005
   1184.40000000000       1.558130713421427E-003 -4.026461696485158E-005
   1185.10000000000       1.558096899937791E-003 -4.026929203771959E-005
   1185.80000000000       1.558062948270604E-003 -4.027384623297541E-005
   1186.50000000000       1.558028788438348E-003 -4.027827018239545E-005
   1187.20000000000       1.557994322749233E-003 -4.028263735737899E-005
   1187.90000000000       1.557959595460933E-003 -4.028710654484557E-005
   1188.60000000000       1.557924736880682E-003 -4.029170971741981E-005
   1189.30000000000       1.557889809017100E-003 -4.029637659352817E-005
   1190.00000000000       1.557854797041562E-003 -4.030107047925969E-005
   1190.70000000000       1.557819756553160E-003 -4.030580835277514E-005
   1191.40000000000       1.557784769857644E-003 -4.031051411044804E-005
   1192.10000000000       1.557749773390621E-003 -4.031500892736640E-005
   1192.80000000000       1.557714547935585E-003 -4.031925431962024E-005
   1193.50000000000       1.557678986071535E-003 -4.032342377832119E-005
   1194.20000000000       1.557643162331581E-003 -4.032767472954920E-005
   1194.90000000000       1.557607163067413E-003 -4.033200315896009E-005
   1195.60000000000       1.557570993961503E-003 -4.033639889318232E-005
   1196.30000000000       1.557534718772869E-003 -4.034091299539704E-005
   1197.00000000000       1.557498460243242E-003 -4.034551920382842E-005
   1197.70000000000       1.557462238720867E-003 -4.035005482515973E-005
   1198.40000000000       1.557425944407105E-003 -4.035441643556929E-005
   1199.10000000000       1.557389408783937E-003 -4.035862407777922E-005
   1199.80000000000       1.557352599297739E-003 -4.036285945267719E-005
   1200.50000000000       1.557315605262934E-003 -4.036721584526795E-005
   1201.20000000000       1.557278593414329E-003 -4.037170635947400E-005
   1201.90000000000       1.557241691061442E-003 -4.037618167413326E-005
   1202.60000000000       1.557204788162024E-003 -4.038040275109515E-005
   1203.30000000000       1.557167597870791E-003 -4.038435568294250E-005
   1204.00000000000       1.557130000144331E-003 -4.038829225814778E-005
   1204.70000000000       1.557092139422208E-003 -4.039243623516225E-005
   1205.40000000000       1.557054268002628E-003 -4.039679104211391E-005
   1206.10000000000       1.557016472332088E-003 -4.040112331638978E-005
   1206.80000000000       1.556978584363805E-003 -4.040528685543445E-005
   1207.50000000000       1.556940475168358E-003 -4.040937908082710E-005
   1208.20000000000       1.556902182093836E-003 -4.041353475294924E-005
   1208.90000000000       1.556863842422602E-003 -4.041777291718178E-005
   1209.60000000000       1.556825481450805E-003 -4.042194112418033E-005
   1210.30000000000       1.556786954225266E-003 -4.042597891494189E-005
   1211.00000000000       1.556748197222767E-003 -4.043001121478761E-005
   1211.70000000000       1.556709303850949E-003 -4.043414255766215E-005
   1212.40000000000       1.556670414555243E-003 -4.043833503137429E-005
   1213.10000000000       1.556631519141040E-003 -4.044240506577711E-005
   1213.80000000000       1.556592425365108E-003 -4.044629840179462E-005
   1214.50000000000       1.556553046499307E-003 -4.045017848177853E-005
   1215.20000000000       1.556513483491300E-003 -4.045419152482097E-005
   1215.90000000000       1.556473915116237E-003 -4.045832421534648E-005
   1216.60000000000       1.556434372236474E-003 -4.046238323500916E-005
   1217.30000000000       1.556394688457952E-003 -4.046627925393264E-005
   1218.00000000000       1.556354764824429E-003 -4.047013367055817E-005
   1218.70000000000       1.556314670153499E-003 -4.047407476121425E-005
   1219.40000000000       1.556274546396173E-003 -4.047809800576404E-005
   1220.10000000000       1.556234411443461E-003 -4.048204195478915E-005
   1220.80000000000       1.556194108847342E-003 -4.048584493967380E-005
   1221.50000000000       1.556153568144840E-003 -4.048963932250146E-005
   1222.20000000000       1.556112879803493E-003 -4.049353943887637E-005
   1222.90000000000       1.556072193825215E-003 -4.049751703893569E-005
   1223.60000000000       1.556031512907495E-003 -4.050138802908823E-005
   1224.30000000000       1.555990712142447E-003 -4.050509324056398E-005
   1225.00000000000       1.555949624757597E-003 -4.050867756288967E-005
   1225.70000000000       1.555908231895585E-003 -4.051234911461601E-005
   1226.40000000000       1.555866708011695E-003 -4.051623686513984E-005
   1227.10000000000       1.555825265259441E-003 -4.052026869131246E-005
   1227.80000000000       1.555783915579113E-003 -4.052419635725677E-005
   1228.50000000000       1.555742450991831E-003 -4.052791719043944E-005
   1229.20000000000       1.555700756420941E-003 -4.053156411825156E-005
   1229.90000000000       1.555658896575862E-003 -4.053526433670872E-005
   1230.60000000000       1.555617001492261E-003 -4.053900270015785E-005
   1231.30000000000       1.555575104502512E-003 -4.054264537907104E-005
   1232.00000000000       1.555533034689124E-003 -4.054605979466334E-005
   1232.70000000000       1.555490547023865E-003 -4.054937836979016E-005
   1233.40000000000       1.555447678778609E-003 -4.055293500047483E-005
   1234.10000000000       1.555404759666465E-003 -4.055688807233358E-005
   1234.80000000000       1.555362124139184E-003 -4.056105429616022E-005
   1235.50000000000       1.555319842272002E-003 -4.056504462227083E-005
   1236.20000000000       1.555277604694218E-003 -4.056850910925443E-005
   1236.90000000000       1.555234910933801E-003 -4.057150455143682E-005
   1237.60000000000       1.555191552717846E-003 -4.057448328662739E-005
   1238.30000000000       1.555147748946505E-003 -4.057786965736227E-005
   1239.00000000000       1.555103953051600E-003 -4.058176234695571E-005
   1239.70000000000       1.555060524724272E-003 -4.058587850497491E-005
   1240.40000000000       1.555017423415825E-003 -4.058973559598733E-005
   1241.10000000000       1.554974294664499E-003 -4.059312763932283E-005
   1241.80000000000       1.554930799757596E-003 -4.059618436109847E-005
   1242.50000000000       1.554886776474206E-003 -4.059918945140593E-005
   1243.20000000000       1.554842361942471E-003 -4.060247503615922E-005
   1243.90000000000       1.554797886074292E-003 -4.060613682146805E-005
   1244.60000000000       1.554753620119287E-003 -4.060999746966265E-005
   1245.30000000000       1.554709553776109E-003 -4.061372543152391E-005
   1246.00000000000       1.554665481523232E-003 -4.061717903931475E-005
   1246.70000000000       1.554621204173527E-003 -4.062041162639010E-005
   1247.40000000000       1.554576654270630E-003 -4.062357865577048E-005
   1248.10000000000       1.554531839589613E-003 -4.062676934143989E-005
   1248.80000000000       1.554486841462736E-003 -4.063008046390169E-005
   1249.50000000000       1.554441786035267E-003 -4.063351796754799E-005
   1250.20000000000       1.554396759657731E-003 -4.063699944765004E-005
   1250.90000000000       1.554351709409305E-003 -4.064038639222278E-005
   1251.60000000000       1.554306546356804E-003 -4.064368268927351E-005
   1252.30000000000       1.554261241822705E-003 -4.064694179095331E-005
   1253.00000000000       1.554215823952172E-003 -4.065020237845811E-005
   1253.70000000000       1.554170283103272E-003 -4.065342578570637E-005
   1254.40000000000       1.554124604979538E-003 -4.065664074219252E-005
   1255.10000000000       1.554078811972082E-003 -4.065987709110273E-005
   1255.80000000000       1.554032950064401E-003 -4.066313559278253E-005
   1256.50000000000       1.553987049952378E-003 -4.066636767526940E-005
   1257.20000000000       1.553941031225315E-003 -4.066948288892532E-005
   1257.90000000000       1.553894798667442E-003 -4.067255259644869E-005
   1258.60000000000       1.553848375598482E-003 -4.067569897527128E-005
   1259.30000000000       1.553801882195992E-003 -4.067896944317408E-005
   1260.00000000000       1.553755378370005E-003 -4.068226801357332E-005
   1260.70000000000       1.553708866753140E-003 -4.068553893554388E-005
   1261.40000000000       1.553662331232895E-003 -4.068873063105230E-005
   1262.10000000000       1.553615723295588E-003 -4.069180451777477E-005
   1262.80000000000       1.553568976956075E-003 -4.069475789666531E-005
   1263.50000000000       1.553521981123215E-003 -4.069760433026327E-005
   1264.20000000000       1.553474692550660E-003 -4.070050325885834E-005
   1264.90000000000       1.553427234070668E-003 -4.070359639892231E-005
   1265.60000000000       1.553379798692774E-003 -4.070686783250567E-005
   1266.30000000000       1.553332491847841E-003 -4.071015496353598E-005
   1267.00000000000       1.553285208601407E-003 -4.071325173772007E-005
   1267.70000000000       1.553237764234943E-003 -4.071616270132026E-005
   1268.40000000000       1.553190073517473E-003 -4.071902276431446E-005
   1269.10000000000       1.553142195656458E-003 -4.072196475379419E-005
   1269.80000000000       1.553094265627203E-003 -4.072500249965494E-005
   1270.50000000000       1.553046355216610E-003 -4.072802945622579E-005
   1271.20000000000       1.552998359553300E-003 -4.073090716908436E-005
   1271.90000000000       1.552950139238270E-003 -4.073370458295554E-005
   1272.60000000000       1.552901694882096E-003 -4.073657477183587E-005
   1273.30000000000       1.552853159274279E-003 -4.073959884103204E-005
   1274.00000000000       1.552804676142643E-003 -4.074270791131297E-005
   1274.70000000000       1.552756270293716E-003 -4.074574495815408E-005
   1275.40000000000       1.552707786413301E-003 -4.074857270972854E-005
   1276.10000000000       1.552659061700609E-003 -4.075128010455676E-005
   1276.80000000000       1.552610088277132E-003 -4.075403836832220E-005
   1277.50000000000       1.552560999099480E-003 -4.075694649271551E-005
   1278.20000000000       1.552511950212752E-003 -4.075994615833991E-005
   1278.90000000000       1.552462977660272E-003 -4.076287296368840E-005
   1279.60000000000       1.552413970798063E-003 -4.076560195903138E-005
   1280.30000000000       1.552364706912744E-003 -4.076811898832608E-005
   1281.00000000000       1.552315078019076E-003 -4.077064984411267E-005
   1281.70000000000       1.552265213308171E-003 -4.077340479823876E-005
   1282.40000000000       1.552215346967168E-003 -4.077640789576156E-005
   1283.10000000000       1.552165641099588E-003 -4.077950223119056E-005
   1283.80000000000       1.552116082386696E-003 -4.078247463648414E-005
   1284.50000000000       1.552066523643638E-003 -4.078519908812956E-005
   1285.20000000000       1.552016733309033E-003 -4.078765735178934E-005
   1285.90000000000       1.551966572513120E-003 -4.079005596898045E-005
   1286.60000000000       1.551916120075098E-003 -4.079262724025986E-005
   1287.30000000000       1.551865603159586E-003 -4.079545404917290E-005
   1288.00000000000       1.551815228076435E-003 -4.079840387663024E-005
   1288.70000000000       1.551765009650314E-003 -4.080123003460002E-005
   1289.40000000000       1.551714762491952E-003 -4.080377336085571E-005
   1290.10000000000       1.551664244591670E-003 -4.080608392507287E-005
   1290.80000000000       1.551613299484633E-003 -4.080835832398331E-005
   1291.50000000000       1.551562016413753E-003 -4.081089711199261E-005
   1292.20000000000       1.551510709792587E-003 -4.081381358371239E-005
   1292.90000000000       1.551459664661295E-003 -4.081692861730138E-005
   1293.60000000000       1.551408929516882E-003 -4.081991057427407E-005
   1294.30000000000       1.551358288049740E-003 -4.082250840175583E-005
   1295.00000000000       1.551307427335908E-003 -4.082471333845784E-005
   1295.70000000000       1.551256133209513E-003 -4.082672975986176E-005
   1296.40000000000       1.551204401861229E-003 -4.082883435712035E-005
   1297.10000000000       1.551152403288224E-003 -4.083121094487051E-005
   1297.80000000000       1.551100314251241E-003 -4.083385148785780E-005
   1298.50000000000       1.551048276817356E-003 -4.083671854063950E-005
   1299.20000000000       1.550996420297932E-003 -4.083970148798062E-005
   1299.90000000000       1.550944785527663E-003 -4.084260992383371E-005
   1300.60000000000       1.550893278961884E-003 -4.084525430917821E-005
   1301.30000000000       1.550841689918894E-003 -4.084754532191436E-005
   1302.00000000000       1.550789797155888E-003 -4.084956102201486E-005
   1302.70000000000       1.550737486866594E-003 -4.085150865289866E-005
   1303.40000000000       1.550684821334285E-003 -4.085361204892362E-005
   1304.10000000000       1.550631983761545E-003 -4.085598021308128E-005
   1304.80000000000       1.550579165290483E-003 -4.085857250078303E-005
   1305.50000000000       1.550526461468882E-003 -4.086124680204031E-005
   1306.20000000000       1.550473802079182E-003 -4.086383451302794E-005
   1306.90000000000       1.550421076251133E-003 -4.086634336107519E-005
   1307.60000000000       1.550368276211242E-003 -4.086884223303276E-005
   1308.30000000000       1.550315465459171E-003 -4.087133654782272E-005
   1309.00000000000       1.550262674654439E-003 -4.087374535974147E-005
   1309.70000000000       1.550209839574185E-003 -4.087597757467409E-005
   1310.40000000000       1.550156826048018E-003 -4.087801814224417E-005
   1311.10000000000       1.550103514620652E-003 -4.087996821717427E-005
   1311.80000000000       1.550049895989908E-003 -4.088200208896274E-005
   1312.50000000000       1.549996101124510E-003 -4.088425243907324E-005
   1313.20000000000       1.549942316833707E-003 -4.088670917528014E-005
   1313.90000000000       1.549888662565216E-003 -4.088922655604824E-005
   1314.60000000000       1.549835099804529E-003 -4.089162064415286E-005
   1315.30000000000       1.549781465850612E-003 -4.089381491037797E-005
   1316.00000000000       1.549727613102625E-003 -4.089589151941596E-005
   1316.70000000000       1.549673520904588E-003 -4.089800799462170E-005
   1317.40000000000       1.549619303224553E-003 -4.090026830393775E-005
   1318.10000000000       1.549565101239293E-003 -4.090264075208316E-005
   1318.80000000000       1.549510972528341E-003 -4.090500274973141E-005
   1319.50000000000       1.549456865837213E-003 -4.090723838814619E-005
   1320.20000000000       1.549402667295324E-003 -4.090930467492769E-005
   1320.90000000000       1.549348267523078E-003 -4.091124630577643E-005
   1321.60000000000       1.549293609297427E-003 -4.091317056555094E-005
   1322.30000000000       1.549238720378231E-003 -4.091520765160395E-005
   1323.00000000000       1.549183721488964E-003 -4.091744315619710E-005
   1323.70000000000       1.549128767198782E-003 -4.091985287574337E-005
   1324.40000000000       1.549073958412470E-003 -4.092231027220619E-005
   1325.10000000000       1.549019287440472E-003 -4.092464865636881E-005
   1325.80000000000       1.548964631432752E-003 -4.092674287702347E-005
   1326.50000000000       1.548909812054557E-003 -4.092858264757134E-005
   1327.20000000000       1.548854684330889E-003 -4.093028231426136E-005
   1327.90000000000       1.548799219588771E-003 -4.093203119654757E-005
   1328.60000000000       1.548743535406618E-003 -4.093398418907132E-005
   1329.30000000000       1.548687812950565E-003 -4.093616085461078E-005
   1330.00000000000       1.548632181206875E-003 -4.093845918946332E-005
   1330.70000000000       1.548576662275858E-003 -4.094073660228393E-005
   1331.40000000000       1.548521185573672E-003 -4.094288792613439E-005
   1332.10000000000       1.548465647423489E-003 -4.094488978165609E-005
   1332.80000000000       1.548409977590578E-003 -4.094678322153928E-005
   1333.50000000000       1.548354153447795E-003 -4.094862017465709E-005
   1334.20000000000       1.548298177479850E-003 -4.095043979276460E-005
   1334.90000000000       1.548242062120646E-003 -4.095226851491199E-005
   1335.60000000000       1.548185818540474E-003 -4.095412426067641E-005
   1336.30000000000       1.548129461098859E-003 -4.095603055705485E-005
   1337.00000000000       1.548073027039381E-003 -4.095800893147210E-005
   1337.70000000000       1.548016568560158E-003 -4.096005009832276E-005
   1338.40000000000       1.547960124356952E-003 -4.096210984829237E-005
   1339.10000000000       1.547903697194869E-003 -4.096412635685888E-005
   1339.80000000000       1.547847253076800E-003 -4.096604437042715E-005
   1340.50000000000       1.547790720851559E-003 -4.096783471024029E-005
   1341.20000000000       1.547734017059711E-003 -4.096952815771063E-005
   1341.90000000000       1.547677100588498E-003 -4.097121330912631E-005
   1342.60000000000       1.547620002561779E-003 -4.097298750394529E-005
   1343.30000000000       1.547562819199404E-003 -4.097490563428309E-005
   1344.00000000000       1.547505666239496E-003 -4.097693980221387E-005
   1344.70000000000       1.547448614217255E-003 -4.097897935005066E-005
   1345.40000000000       1.547391627648460E-003 -4.098088324688143E-005
   1346.10000000000       1.547334566889422E-003 -4.098258426027054E-005
   1346.80000000000       1.547277294353973E-003 -4.098415096435161E-005
   1347.50000000000       1.547219779586873E-003 -4.098571808100319E-005
   1348.20000000000       1.547162088361794E-003 -4.098737683229328E-005
   1348.90000000000       1.547104301957285E-003 -4.098914301552788E-005
   1349.60000000000       1.547046467607794E-003 -4.099100347796658E-005
   1350.30000000000       1.546988639039742E-003 -4.099294945929637E-005
   1351.00000000000       1.546930880685096E-003 -4.099492389300140E-005
   1351.70000000000       1.546873205959611E-003 -4.099681151358819E-005
   1352.40000000000       1.546815522480192E-003 -4.099850437937066E-005
   1353.10000000000       1.546757667868547E-003 -4.100000415230770E-005
   1353.80000000000       1.546699537888368E-003 -4.100144731176474E-005
   1354.50000000000       1.546641175436916E-003 -4.100299889641233E-005
   1355.20000000000       1.546582728618035E-003 -4.100472242381753E-005
   1355.90000000000       1.546524323038523E-003 -4.100655146349792E-005
   1356.60000000000       1.546465995169161E-003 -4.100836468593478E-005
   1357.30000000000       1.546407681314882E-003 -4.101005459287572E-005
   1358.00000000000       1.546349261440512E-003 -4.101159859549498E-005
   1358.70000000000       1.546290635573158E-003 -4.101307995496172E-005
   1359.40000000000       1.546231817102284E-003 -4.101463790084479E-005
   1360.10000000000       1.546172935479533E-003 -4.101633677804044E-005
   1360.80000000000       1.546114112505603E-003 -4.101809620478005E-005
   1361.50000000000       1.546055339860918E-003 -4.101977645486789E-005
   1362.20000000000       1.545996503514948E-003 -4.102131910765015E-005
   1362.90000000000       1.545937501067146E-003 -4.102278329126601E-005
   1363.60000000000       1.545878329872986E-003 -4.102427432878138E-005
   1364.30000000000       1.545819060272644E-003 -4.102584716580194E-005
   1365.00000000000       1.545759775627854E-003 -4.102748588033763E-005
   1365.70000000000       1.545700511793470E-003 -4.102911655023301E-005
   1366.40000000000       1.545641233453592E-003 -4.103066681124007E-005
   1367.10000000000       1.545581859337391E-003 -4.103212581470580E-005
   1367.80000000000       1.545522347764482E-003 -4.103355320655734E-005
   1368.50000000000       1.545462720296002E-003 -4.103499862249336E-005
   1369.20000000000       1.545403012470475E-003 -4.103647013990431E-005
   1369.90000000000       1.545343244759639E-003 -4.103795618916147E-005
   1370.60000000000       1.545283419089540E-003 -4.103943915696092E-005
   1371.30000000000       1.545223520188887E-003 -4.104091673267502E-005
   1372.00000000000       1.545163554727717E-003 -4.104240675750402E-005
   1372.70000000000       1.545103544006316E-003 -4.104390057698245E-005
   1373.40000000000       1.545043485019583E-003 -4.104537521725560E-005
   1374.10000000000       1.544983360295233E-003 -4.104682943042998E-005
   1374.80000000000       1.544923165105985E-003 -4.104827532851470E-005
   1375.50000000000       1.544862907193965E-003 -4.104972304165942E-005
   1376.20000000000       1.544802610550884E-003 -4.105117152077889E-005
   1376.90000000000       1.544742292921751E-003 -4.105258322779380E-005
   1377.60000000000       1.544681918324981E-003 -4.105390830641678E-005
   1378.30000000000       1.544621414161318E-003 -4.105515172822802E-005
   1379.00000000000       1.544560731527821E-003 -4.105637937379571E-005
   1379.70000000000       1.544499884329290E-003 -4.105768358072421E-005
   1380.40000000000       1.544438965409128E-003 -4.105912624854752E-005
   1381.10000000000       1.544378091626132E-003 -4.106067102017074E-005
   1381.80000000000       1.544317310550809E-003 -4.106220232418073E-005
   1382.50000000000       1.544256575381468E-003 -4.106360886828908E-005
   1383.20000000000       1.544195768218345E-003 -4.106484364647169E-005
   1383.90000000000       1.544134779424198E-003 -4.106596359535072E-005
   1384.60000000000       1.544073574711257E-003 -4.106707689127092E-005
   1385.30000000000       1.544012194599009E-003 -4.106828131296826E-005
   1386.00000000000       1.543950733232915E-003 -4.106963057180213E-005
   1386.70000000000       1.543889307895649E-003 -4.107110314914258E-005
   1387.40000000000       1.543827994402564E-003 -4.107258460552327E-005
   1388.10000000000       1.543766749856916E-003 -4.107393207776116E-005
   1388.80000000000       1.543705435947958E-003 -4.107508639519315E-005
   1389.50000000000       1.543643915806172E-003 -4.107611458734420E-005
   1390.20000000000       1.543582155632129E-003 -4.107716176534886E-005
   1390.90000000000       1.543520236725481E-003 -4.107834259198233E-005
   1391.60000000000       1.543458295482662E-003 -4.107967228678741E-005
   1392.30000000000       1.543396422201195E-003 -4.108105649014869E-005
   1393.00000000000       1.543334594400104E-003 -4.108238104074436E-005
   1393.70000000000       1.543272720748199E-003 -4.108361449053559E-005
   1394.40000000000       1.543210754179619E-003 -4.108481270246984E-005
   1395.10000000000       1.543148731568797E-003 -4.108601474453193E-005
   1395.80000000000       1.543086693293665E-003 -4.108718233080312E-005
   1396.50000000000       1.543024606638422E-003 -4.108825342678997E-005
   1397.20000000000       1.542962387149471E-003 -4.108922604572679E-005
   1397.90000000000       1.542899975038714E-003 -4.109016929663726E-005
   1398.60000000000       1.542837379479791E-003 -4.109117825330292E-005
   1399.30000000000       1.542774669631162E-003 -4.109231807113915E-005
   1400.00000000000       1.542711944794846E-003 -4.109359771860405E-005
   1400.70000000000       1.542649286620616E-003 -4.109495431288715E-005
   1401.40000000000       1.542586709479597E-003 -4.109629156757982E-005
   1402.10000000000       1.542524167936792E-003 -4.109754351461721E-005
   1402.80000000000       1.542461609958000E-003 -4.109869200137804E-005
   1403.50000000000       1.542398996215077E-003 -4.109973328427036E-005
   1404.20000000000       1.542336293545078E-003 -4.110066608996401E-005
   1404.90000000000       1.542273444588150E-003 -4.110149390597666E-005
   1405.60000000000       1.542210386116313E-003 -4.110227187403319E-005
   1406.30000000000       1.542147096689274E-003 -4.110310573129695E-005
   1407.00000000000       1.542083644007566E-003 -4.110411219759661E-005
   1407.70000000000       1.542020180681831E-003 -4.110533237725185E-005
   1408.40000000000       1.541956853708823E-003 -4.110666981383396E-005
   1409.10000000000       1.541893684396129E-003 -4.110794658992146E-005
   1409.80000000000       1.541830556573144E-003 -4.110904029005787E-005
   1410.50000000000       1.541767317505777E-003 -4.110996491055264E-005
   1411.20000000000       1.541703903378282E-003 -4.111083149769690E-005
   1411.90000000000       1.541640359020804E-003 -4.111172075334165E-005
   1412.60000000000       1.541576741535478E-003 -4.111262760480039E-005
   1413.30000000000       1.541513047048652E-003 -4.111352002422942E-005
   1414.00000000000       1.541449237126375E-003 -4.111441662834037E-005
   1414.70000000000       1.541385325175993E-003 -4.111538385129441E-005
   1415.40000000000       1.541321395366766E-003 -4.111644262881322E-005
   1416.10000000000       1.541257516281777E-003 -4.111752521366431E-005
   1416.80000000000       1.541193670672743E-003 -4.111853621459351E-005
   1417.50000000000       1.541129771854209E-003 -4.111943895313572E-005
   1418.20000000000       1.541065752383509E-003 -4.112028071841376E-005
   1418.90000000000       1.541001611940978E-003 -4.112112718552564E-005
   1419.60000000000       1.540937396769589E-003 -4.112200687220837E-005
   1420.30000000000       1.540873137833961E-003 -4.112289666994311E-005
   1421.00000000000       1.540808825117154E-003 -4.112377460614568E-005
   1421.70000000000       1.540744438680841E-003 -4.112465322644948E-005
   1422.40000000000       1.540679997001868E-003 -4.112556044737484E-005
   1423.10000000000       1.540615544220296E-003 -4.112647767958727E-005
   1423.80000000000       1.540551075382133E-003 -4.112734495192507E-005
   1424.50000000000       1.540486523908772E-003 -4.112814133097142E-005
   1425.20000000000       1.540421832194299E-003 -4.112892847574848E-005
   1425.90000000000       1.540357031504662E-003 -4.112980365854988E-005
   1426.60000000000       1.540292246097517E-003 -4.113079417302404E-005
   1427.30000000000       1.540227579676098E-003 -4.113178827047788E-005
   1428.00000000000       1.540162992618081E-003 -4.113261862510322E-005
   1428.70000000000       1.540098314639953E-003 -4.113320906461608E-005
   1429.40000000000       1.540033358965157E-003 -4.113364642964031E-005
   1430.10000000000       1.539968065784135E-003 -4.113414925328774E-005
   1430.80000000000       1.539902567891227E-003 -4.113492057184348E-005
   1431.50000000000       1.539837119916015E-003 -4.113599639193191E-005
   1432.20000000000       1.539771919720563E-003 -4.113720130178544E-005
   1432.90000000000       1.539706965882780E-003 -4.113827596228173E-005
   1433.60000000000       1.539642072436857E-003 -4.113905703864005E-005
   1434.30000000000       1.539577015405986E-003 -4.113956706539785E-005
   1435.00000000000       1.539511661929656E-003 -4.113995953147623E-005
   1435.70000000000       1.539446018163457E-003 -4.114042305797825E-005
   1436.40000000000       1.539380205608915E-003 -4.114108692160422E-005
   1437.10000000000       1.539314394648566E-003 -4.114196731555071E-005
   1437.80000000000       1.539248724959321E-003 -4.114296039411376E-005
   1438.50000000000       1.539183218467189E-003 -4.114388590233944E-005
   1439.20000000000       1.539117756581877E-003 -4.114460935203925E-005
   1439.90000000000       1.539052164677221E-003 -4.114513323638593E-005
   1440.60000000000       1.538986335637521E-003 -4.114558698001716E-005
   1441.30000000000       1.538920302184253E-003 -4.114612362295751E-005
   1442.00000000000       1.538854186137799E-003 -4.114680239240392E-005
   1442.70000000000       1.538788092041295E-003 -4.114757826348753E-005
   1443.40000000000       1.538722045532376E-003 -4.114836475727565E-005
   1444.10000000000       1.538656010675125E-003 -4.114910702657933E-005
   1444.80000000000       1.538589951930855E-003 -4.114979748813649E-005
   1445.50000000000       1.538523851842435E-003 -4.115043249598098E-005
   1446.20000000000       1.538457685630009E-003 -4.115100598471356E-005
   1446.90000000000       1.538391413009676E-003 -4.115153301976416E-005
   1447.60000000000       1.538325011981376E-003 -4.115206919843781E-005
   1448.30000000000       1.538258518652372E-003 -4.115267972831151E-005
   1449.00000000000       1.538192026470255E-003 -4.115337502165279E-005
   1449.70000000000       1.538125602399992E-003 -4.115406714580253E-005
   1450.40000000000       1.538059208115721E-003 -4.115464189319321E-005
   1451.10000000000       1.537992715420318E-003 -4.115506179130937E-005
   1451.80000000000       1.537926007883092E-003 -4.115541485790746E-005
   1452.50000000000       1.537859083431473E-003 -4.115585828807464E-005
   1453.20000000000       1.537792067686266E-003 -4.115649909154047E-005
   1453.90000000000       1.537725134699494E-003 -4.115730907057205E-005
   1454.60000000000       1.537658373751424E-003 -4.115812834822877E-005
   1455.30000000000       1.537591719155848E-003 -4.115879190760359E-005
   1456.00000000000       1.537525013886238E-003 -4.115924914163995E-005
   1456.70000000000       1.537458131620008E-003 -4.115957741871295E-005
   1457.40000000000       1.537391051951880E-003 -4.115990134866490E-005
   1458.10000000000       1.537323837391842E-003 -4.116029948415647E-005
   1458.80000000000       1.537256560598849E-003 -4.116077886464824E-005
   1459.50000000000       1.537189265214426E-003 -4.116130983965797E-005
   1460.20000000000       1.537121957835245E-003 -4.116185362759309E-005
   1460.90000000000       1.537054622494913E-003 -4.116239485371388E-005
   1461.60000000000       1.536987251229653E-003 -4.116294206061474E-005
   1462.30000000000       1.536919858676756E-003 -4.116350449459643E-005
   1463.00000000000       1.536852471210192E-003 -4.116406897698087E-005
   1463.70000000000       1.536785102113399E-003 -4.116459560019528E-005
   1464.40000000000       1.536717728288881E-003 -4.116503451786888E-005
   1465.10000000000       1.536650289025870E-003 -4.116535954864354E-005
   1465.80000000000       1.536582711975694E-003 -4.116559392088840E-005
   1466.50000000000       1.536514956485826E-003 -4.116580693626229E-005
   1467.20000000000       1.536447028744688E-003 -4.116607517566293E-005
   1467.90000000000       1.536378975813387E-003 -4.116646715033535E-005
   1468.60000000000       1.536310881730368E-003 -4.116702147284839E-005
   1469.30000000000       1.536242851994479E-003 -4.116772236589091E-005
   1470.00000000000       1.536174976389243E-003 -4.116848400921441E-005
   1470.70000000000       1.536107275669886E-003 -4.116916549197565E-005
   1471.40000000000       1.536039667945260E-003 -4.116963097947159E-005
   1472.10000000000       1.535971990447359E-003 -4.116982695510053E-005
   1472.80000000000       1.535904079949317E-003 -4.116982465644410E-005
   1473.50000000000       1.535835861803551E-003 -4.116978670190779E-005
   1474.20000000000       1.535767387365561E-003 -4.116987896300959E-005
   1474.90000000000       1.535698797388445E-003 -4.117018520759535E-005
   1475.60000000000       1.535630237173888E-003 -4.117067555004218E-005
   1476.30000000000       1.535561782359960E-003 -4.117124515593187E-005
   1477.00000000000       1.535493419315571E-003 -4.117178770678203E-005
   1477.70000000000       1.535425082566848E-003 -4.117225248607226E-005
   1478.40000000000       1.535356717601479E-003 -4.117265075110625E-005
   1479.10000000000       1.535288318222809E-003 -4.117301037789364E-005
   1479.80000000000       1.535219911554399E-003 -4.117332097997967E-005
   1480.50000000000       1.535151486772025E-003 -4.117351385217374E-005
   1481.20000000000       1.535082935617320E-003 -4.117354296428508E-005
   1481.90000000000       1.535014110662757E-003 -4.117349034306248E-005
   1482.60000000000       1.534944971233123E-003 -4.117357148696263E-005
   1483.30000000000       1.534875686190763E-003 -4.117399413455917E-005
