   615.300000000000       2.394442007426303E-002 -5.863135522835007E-005
   616.000000000000       2.394360210497672E-002 -5.862780256371859E-005
   616.700000000000       2.394278324162436E-002 -5.862424930403182E-005
   617.400000000000       2.394196349330904E-002 -5.862069539035279E-005
   618.100000000000       2.394114284290399E-002 -5.861714076650283E-005
   618.800000000000       2.394032127262181E-002 -5.861358538540977E-005
   619.500000000000       2.393949877816593E-002 -5.861002922925790E-005
   620.200000000000       2.393867537837686E-002 -5.860647231817576E-005
   620.900000000000       2.393785109547100E-002 -5.860291471161136E-005
   621.600000000000       2.393702593481054E-002 -5.859935648290555E-005
   622.300000000000       2.393619988444932E-002 -5.859579769144036E-005
   623.000000000000       2.393537292893790E-002 -5.859223835396834E-005
   623.700000000000       2.393454507807982E-002 -5.858867843588745E-005
   624.400000000000       2.393371635109222E-002 -5.858511789377995E-005
   625.100000000000       2.393288674269147E-002 -5.858155670965588E-005
   625.800000000000       2.393205623209654E-002 -5.857799488165190E-005
   626.500000000000       2.393122480900112E-002 -5.857443241312536E-005
   627.200000000000       2.393039248419928E-002 -5.857086931636483E-005
   627.900000000000       2.392955927654049E-002 -5.856730561636035E-005
   628.600000000000       2.392872519346675E-002 -5.856374134108447E-005
   629.300000000000       2.392789023211727E-002 -5.856017650550595E-005
   630.000000000000       2.392705438283647E-002 -5.855661111099978E-005
   630.700000000000       2.392621764630110E-002 -5.855304513923156E-005
   631.400000000000       2.392538003493863E-002 -5.854947857411497E-005
   632.100000000000       2.392454154219250E-002 -5.854591142990818E-005
   632.800000000000       2.392370215320649E-002 -5.854234372896092E-005
   633.500000000000       2.392286186620413E-002 -5.853877548204307E-005
   634.200000000000       2.392202070188438E-002 -5.853520668463742E-005
   634.900000000000       2.392117868061710E-002 -5.853163734232450E-005
   635.600000000000       2.392033579457415E-002 -5.852806747319181E-005
   636.300000000000       2.391949202852639E-002 -5.852449708719850E-005
   637.000000000000       2.391864736771082E-002 -5.852092619371436E-005
   637.700000000000       2.391780181708119E-002 -5.851735478917517E-005
   638.400000000000       2.391695539853880E-002 -5.851378286795894E-005
   639.100000000000       2.391610811857555E-002 -5.851021043585099E-005
   639.800000000000       2.391525996754619E-002 -5.850663750101674E-005
   640.500000000000       2.391441093144068E-002 -5.850306406199355E-005
   641.200000000000       2.391356102047561E-002 -5.849949010062127E-005
   641.900000000000       2.391271025481023E-002 -5.849591561603450E-005
   642.600000000000       2.391185863186364E-002 -5.849234064193208E-005
   643.300000000000       2.391100613396353E-002 -5.848876521529873E-005
   644.000000000000       2.391015275177699E-002 -5.848518935009392E-005
   644.700000000000       2.390929849346058E-002 -5.848161304057358E-005
   645.400000000000       2.390844337387148E-002 -5.847803627810582E-005
   646.100000000000       2.390758739820133E-002 -5.847445906135406E-005
   646.800000000000       2.390673056391262E-002 -5.847088139390681E-005
   647.500000000000       2.390587286368132E-002 -5.846730328448197E-005
   648.200000000000       2.390501430047655E-002 -5.846372473019414E-005
   648.900000000000       2.390415488766192E-002 -5.846014572543830E-005
   649.600000000000       2.390329462318935E-002 -5.845656627915335E-005
   650.300000000000       2.390243349293781E-002 -5.845298640827341E-005
   651.000000000000       2.390157148316363E-002 -5.844940612284362E-005
   651.700000000000       2.390070860707126E-002 -5.844582541133900E-005
   652.400000000000       2.389984488857592E-002 -5.844224426990353E-005
   653.100000000000       2.389898032848501E-002 -5.843866272174076E-005
   653.800000000000       2.389811491132516E-002 -5.843508079213440E-005
   654.500000000000       2.389724863676570E-002 -5.843149848295082E-005
   655.200000000000       2.389638151388484E-002 -5.842791579551727E-005
   655.900000000000       2.389551353587346E-002 -5.842433274832094E-005
   656.600000000000       2.389464469168430E-002 -5.842074935253974E-005
   657.300000000000       2.389377499284536E-002 -5.841716559117520E-005
   658.000000000000       2.389290445931685E-002 -5.841358144629827E-005
   658.700000000000       2.389203308923139E-002 -5.840999692041003E-005
   659.400000000000       2.389116086860649E-002 -5.840641201682494E-005
   660.100000000000       2.389028780025029E-002 -5.840282672233396E-005
   660.800000000000       2.388941389543155E-002 -5.839924103612188E-005
   661.500000000000       2.388853914783114E-002 -5.839565498994405E-005
   662.200000000000       2.388766354422653E-002 -5.839206862144922E-005
   662.900000000000       2.388678709216507E-002 -5.838848194578445E-005
   663.600000000000       2.388590980860521E-002 -5.838489497353241E-005
   664.300000000000       2.388503169121973E-002 -5.838130772412688E-005
   665.000000000000       2.388415272808091E-002 -5.837772020062304E-005
   665.700000000000       2.388327292516835E-002 -5.837413237070758E-005
   666.400000000000       2.388239229621510E-002 -5.837054419925953E-005
   667.100000000000       2.388151084019065E-002 -5.836695567185657E-005
   667.800000000000       2.388062854573580E-002 -5.836336679551498E-005
   668.500000000000       2.387974540926280E-002 -5.835977758125983E-005
   669.200000000000       2.387886144052975E-002 -5.835618804840832E-005
   669.900000000000       2.387797663968248E-002 -5.835259823655068E-005
   670.600000000000       2.387709100005839E-002 -5.834900818810526E-005
   671.300000000000       2.387620452426939E-002 -5.834541791833812E-005
   672.000000000000       2.387531722671138E-002 -5.834182741820067E-005
   672.700000000000       2.387442910902502E-002 -5.833823667554861E-005
   673.400000000000       2.387354016747768E-002 -5.833464566907128E-005
   674.100000000000       2.387265040367552E-002 -5.833105437290213E-005
   674.800000000000       2.387175981904720E-002 -5.832746277362326E-005
   675.500000000000       2.387086840759195E-002 -5.832387087591988E-005
   676.200000000000       2.386997616406200E-002 -5.832027869577066E-005
   676.900000000000       2.386908309791015E-002 -5.831668624805285E-005
   677.600000000000       2.386818921893006E-002 -5.831309356695304E-005
   678.300000000000       2.386729451744764E-002 -5.830950070024407E-005
   679.000000000000       2.386639898666313E-002 -5.830590767158831E-005
   679.700000000000       2.386550263672623E-002 -5.830231446914120E-005
   680.400000000000       2.386460548453354E-002 -5.829872106602369E-005
   681.100000000000       2.386370752563250E-002 -5.829512744761673E-005
   681.800000000000       2.386280874434637E-002 -5.829153359749318E-005
   682.500000000000       2.386190914302461E-002 -5.828793948401430E-005
   683.200000000000       2.386100873392659E-002 -5.828434509494128E-005
   683.900000000000       2.386010751755317E-002 -5.828075045589195E-005
   684.600000000000       2.385920549357136E-002 -5.827715560930693E-005
   685.300000000000       2.385830265882013E-002 -5.827356060476877E-005
   686.000000000000       2.385739900380873E-002 -5.826996548159996E-005
   686.700000000000       2.385649452542715E-002 -5.826637024788170E-005
   687.400000000000       2.385558924082317E-002 -5.826277487249902E-005
   688.100000000000       2.385468317540727E-002 -5.825917931599766E-005
   688.800000000000       2.385377633199973E-002 -5.825558356449914E-005
   689.500000000000       2.385286868792900E-002 -5.825198762615003E-005
   690.200000000000       2.385196021616890E-002 -5.824839151181715E-005
   690.900000000000       2.385105091737687E-002 -5.824479521424887E-005
   691.600000000000       2.385014080931611E-002 -5.824119873662627E-005
   692.300000000000       2.384922990886351E-002 -5.823760209296609E-005
   693.000000000000       2.384831823242479E-002 -5.823400530097878E-005
   693.700000000000       2.384740577272163E-002 -5.823040839231282E-005
   694.400000000000       2.384649251492104E-002 -5.822681138490189E-005
   695.100000000000       2.384557845564235E-002 -5.822321427290172E-005
   695.800000000000       2.384466360648819E-002 -5.821961703305614E-005
   696.500000000000       2.384374797767678E-002 -5.821601965165622E-005
   697.200000000000       2.384283155844577E-002 -5.821242214117695E-005
   697.900000000000       2.384191433136421E-002 -5.820882451739216E-005
   698.600000000000       2.384099629890649E-002 -5.820522677669840E-005
   699.300000000000       2.384007748159912E-002 -5.820162891269445E-005
   700.000000000000       2.383915788781297E-002 -5.819803094052394E-005
   700.700000000000       2.383823750837463E-002 -5.819443288397613E-005
   701.400000000000       2.383731633071406E-002 -5.819083475416132E-005
   702.100000000000       2.383639436199577E-002 -5.818723653262144E-005
   702.800000000000       2.383547162364463E-002 -5.818363819630268E-005
   703.500000000000       2.383454812203500E-002 -5.818003974822200E-005
   704.200000000000       2.383362384400653E-002 -5.817644121049696E-005
   704.900000000000       2.383269877205105E-002 -5.817284260454329E-005
   705.600000000000       2.383177290936362E-002 -5.816924393007095E-005
   706.300000000000       2.383084628020388E-002 -5.816564517569746E-005
   707.000000000000       2.382991889437170E-002 -5.816204635880843E-005
   707.700000000000       2.382899073127859E-002 -5.815844751531759E-005
   708.400000000000       2.382806176961695E-002 -5.815484865447613E-005
   709.100000000000       2.382713201362564E-002 -5.815124974603771E-005
   709.800000000000       2.382620149320416E-002 -5.814765074396715E-005
   710.500000000000       2.382527022954390E-002 -5.814405163631387E-005
   711.200000000000       2.382433821019017E-002 -5.814045246266991E-005
   711.900000000000       2.382340540608534E-002 -5.813685327156079E-005
   712.600000000000       2.382247181247820E-002 -5.813325407235548E-005
   713.300000000000       2.382153745239597E-002 -5.812965484559533E-005
   714.000000000000       2.382060234565248E-002 -5.812605558081949E-005
   714.700000000000       2.381966648749686E-002 -5.812245628773980E-005
   715.400000000000       2.381872985664731E-002 -5.811885698264029E-005
   716.100000000000       2.381779244303896E-002 -5.811525766037980E-005
   716.800000000000       2.381685426522493E-002 -5.811165829503429E-005
   717.500000000000       2.381591534121111E-002 -5.810805888741534E-005
   718.200000000000       2.381497566840036E-002 -5.810445947278458E-005
   718.900000000000       2.381403523394791E-002 -5.810086008904618E-005
   719.600000000000       2.381309403749943E-002 -5.809726074364081E-005
   720.300000000000       2.381215209091330E-002 -5.809366142265553E-005
   721.000000000000       2.381120939482923E-002 -5.809006211539132E-005
   721.700000000000       2.381026593741551E-002 -5.808646281110965E-005
   722.400000000000       2.380932170786302E-002 -5.808286349232713E-005
   723.100000000000       2.380837671659751E-002 -5.807926412867113E-005
   723.800000000000       2.380743099184564E-002 -5.807566469916330E-005
   724.500000000000       2.380648454803871E-002 -5.807206523046575E-005
   725.200000000000       2.380553736583108E-002 -5.806846580064179E-005
   725.900000000000       2.380458941277008E-002 -5.806486648564385E-005
   726.600000000000       2.380364068493262E-002 -5.806126730574581E-005
   727.300000000000       2.380269120890938E-002 -5.805766823603232E-005
   728.000000000000       2.380174100894605E-002 -5.805406924606476E-005
   728.700000000000       2.380079008360216E-002 -5.805047031301964E-005
   729.400000000000       2.379983841636954E-002 -5.804687140372432E-005
   730.100000000000       2.379888599762445E-002 -5.804327247027280E-005
   730.800000000000       2.379793283379188E-002 -5.803967346627960E-005
   731.500000000000       2.379697893567756E-002 -5.803607438540299E-005
   732.200000000000       2.379602430045514E-002 -5.803247528321692E-005
   732.900000000000       2.379506892884151E-002 -5.802887623582966E-005
   733.600000000000       2.379411282433972E-002 -5.802527732564528E-005
   734.300000000000       2.379315598819863E-002 -5.802167861447742E-005
   735.000000000000       2.379219842270786E-002 -5.801808012340138E-005
   735.700000000000       2.379124011441150E-002 -5.801448184439951E-005
   736.400000000000       2.379028105877582E-002 -5.801088371026197E-005
   737.100000000000       2.378932127514173E-002 -5.800728560964879E-005
   737.800000000000       2.378836077822099E-002 -5.800368745984973E-005
   738.500000000000       2.378739956178333E-002 -5.800008923872413E-005
   739.200000000000       2.378643762072038E-002 -5.799649095991939E-005
   739.900000000000       2.378547495425844E-002 -5.799289267677045E-005
   740.600000000000       2.378451156292085E-002 -5.798929446731029E-005
   741.300000000000       2.378354744691675E-002 -5.798569642120409E-005
   742.000000000000       2.378258260102610E-002 -5.798209860864444E-005
   742.700000000000       2.378161702835208E-002 -5.797850104949497E-005
   743.400000000000       2.378065072513052E-002 -5.797490372798566E-005
   744.100000000000       2.377968370077543E-002 -5.797130657416357E-005
   744.800000000000       2.377871597776483E-002 -5.796770949254535E-005
   745.500000000000       2.377774756470996E-002 -5.796411242057096E-005
   746.200000000000       2.377677844469707E-002 -5.796051534966758E-005
   746.900000000000       2.377580860321780E-002 -5.795691829301065E-005
   747.600000000000       2.377483803947861E-002 -5.795332128566914E-005
   748.300000000000       2.377386674927732E-002 -5.794972439607041E-005
   749.000000000000       2.377289472553001E-002 -5.794612769605487E-005
   749.700000000000       2.377192197764945E-002 -5.794253121563734E-005
   750.400000000000       2.377094853252753E-002 -5.793893494045055E-005
   751.100000000000       2.376997440477950E-002 -5.793533885183385E-005
   751.800000000000       2.376899958359782E-002 -5.793174293772391E-005
   752.500000000000       2.376802405949132E-002 -5.792814716507177E-005
   753.200000000000       2.376704783683297E-002 -5.792455149014925E-005
   753.900000000000       2.376607091545555E-002 -5.792095589987844E-005
   754.600000000000       2.376509327804389E-002 -5.791736042550833E-005
   755.300000000000       2.376411491556303E-002 -5.791376509275164E-005
   756.000000000000       2.376313584548165E-002 -5.791016990124147E-005
   756.700000000000       2.376215608432087E-002 -5.790657486439285E-005
   757.400000000000       2.376117563113082E-002 -5.790298001260473E-005
   758.100000000000       2.376019448681644E-002 -5.789938535387251E-005
   758.800000000000       2.375921266178622E-002 -5.789579087206918E-005
   759.500000000000       2.375823015635427E-002 -5.789219656211957E-005
   760.200000000000       2.375724695365273E-002 -5.788860243520014E-005
   760.900000000000       2.375626304649750E-002 -5.788500848465872E-005
   761.600000000000       2.375527844661842E-002 -5.788141469089195E-005
   762.300000000000       2.375429315788958E-002 -5.787782106717989E-005
   763.000000000000       2.375330716591148E-002 -5.787422765052530E-005
   763.700000000000       2.375232047165749E-002 -5.787063444281884E-005
   764.400000000000       2.375133309538046E-002 -5.786704141666272E-005
   765.100000000000       2.375034505086902E-002 -5.786344855533595E-005
   765.800000000000       2.374935633128509E-002 -5.785985586440066E-005
   766.500000000000       2.374836693139104E-002 -5.785626334108156E-005
   767.200000000000       2.374737685771129E-002 -5.785267097875540E-005
   767.900000000000       2.374638611036193E-002 -5.784907880211673E-005
   768.600000000000       2.374539467529598E-002 -5.784548686300369E-005
   769.300000000000       2.374440254856356E-002 -5.784189518878735E-005
   770.000000000000       2.374340974404085E-002 -5.783830376923535E-005
   770.700000000000       2.374241626680341E-002 -5.783471259457739E-005
   771.400000000000       2.374142211056042E-002 -5.783112164280557E-005
   772.100000000000       2.374042727334231E-002 -5.782753087410946E-005
   772.800000000000       2.373943174661947E-002 -5.782394026795213E-005
   773.500000000000       2.373843553845087E-002 -5.782034980597142E-005
   774.200000000000       2.373743867369654E-002 -5.781675948773059E-005
   774.900000000000       2.373644117287292E-002 -5.781316935081182E-005
   775.600000000000       2.373544303388396E-002 -5.780957947187974E-005
   776.300000000000       2.373444422597272E-002 -5.780598993635372E-005
   777.000000000000       2.373344472648016E-002 -5.780240076451692E-005
   777.700000000000       2.373244454077566E-002 -5.779881190080128E-005
   778.400000000000       2.373144368118607E-002 -5.779522326988538E-005
   779.100000000000       2.373044215938939E-002 -5.779163480101301E-005
   779.800000000000       2.372943998329933E-002 -5.778804645507560E-005
   780.500000000000       2.372843714794712E-002 -5.778445824676446E-005
   781.200000000000       2.372743365205086E-002 -5.778087021625631E-005
   781.900000000000       2.372642949447741E-002 -5.777728242999517E-005
   782.600000000000       2.372542466650426E-002 -5.777369496870206E-005
   783.300000000000       2.372441917444888E-002 -5.777010786851414E-005
   784.000000000000       2.372341304078363E-002 -5.776652111333962E-005
   784.700000000000       2.372240628375055E-002 -5.776293465943553E-005
   785.400000000000       2.372139890035840E-002 -5.775934846490042E-005
   786.100000000000       2.372039086195362E-002 -5.775576250191675E-005
   786.800000000000       2.371938214968985E-002 -5.775217672604900E-005
   787.500000000000       2.371837277118610E-002 -5.774859109247711E-005
   788.200000000000       2.371736274580812E-002 -5.774500559848145E-005
   788.900000000000       2.371635208307041E-002 -5.774142031067644E-005
   789.600000000000       2.371534076915852E-002 -5.773783534565026E-005
   790.300000000000       2.371432879586153E-002 -5.773425078497883E-005
   791.000000000000       2.371331617445094E-002 -5.773066664087865E-005
   791.700000000000       2.371230292225926E-002 -5.772708287173809E-005
   792.400000000000       2.371128904453414E-002 -5.772349941859912E-005
   793.100000000000       2.371027452418164E-002 -5.771991623055842E-005
   793.800000000000       2.370925935079068E-002 -5.771633324439597E-005
   794.500000000000       2.370824353351849E-002 -5.771275040400130E-005
   795.200000000000       2.370722708801401E-002 -5.770916769837277E-005
   795.900000000000       2.370621001926100E-002 -5.770558518485947E-005
   796.600000000000       2.370519231145534E-002 -5.770200297371697E-005
   797.300000000000       2.370417395557958E-002 -5.769842115354835E-005
   798.000000000000       2.370315496165947E-002 -5.769483976155491E-005
   798.700000000000       2.370213534551631E-002 -5.769125879248679E-005
   799.400000000000       2.370111511154338E-002 -5.768767821893952E-005
   800.100000000000       2.370009424281471E-002 -5.768409799931017E-005
   800.800000000000       2.369907272965760E-002 -5.768051804781830E-005
   801.500000000000       2.369805058263445E-002 -5.767693826012664E-005
   802.200000000000       2.369702781915282E-002 -5.767335857265231E-005
   802.900000000000       2.369600444573439E-002 -5.766977901071297E-005
   803.600000000000       2.369498044757331E-002 -5.766619968820026E-005
   804.300000000000       2.369395581582045E-002 -5.766262073064249E-005
   805.000000000000       2.369293055962650E-002 -5.765904222857106E-005
   805.700000000000       2.369190469325494E-002 -5.765546422381863E-005
   806.400000000000       2.369087821969022E-002 -5.765188671218916E-005
   807.100000000000       2.368985112157404E-002 -5.764830964650584E-005
   807.800000000000       2.368882338913179E-002 -5.764473291444815E-005
   808.500000000000       2.368779503307413E-002 -5.764115637668819E-005
   809.200000000000       2.368676607158244E-002 -5.763757993714780E-005
   809.900000000000       2.368573651218652E-002 -5.763400359692210E-005
   810.600000000000       2.368470634015604E-002 -5.763042745530108E-005
   811.300000000000       2.368367554478236E-002 -5.762685163186942E-005
   812.000000000000       2.368264413287220E-002 -5.762327622054524E-005
   812.700000000000       2.368161211784701E-002 -5.761970128021672E-005
   813.400000000000       2.368057950411859E-002 -5.761612684045749E-005
   814.100000000000       2.367954628521138E-002 -5.761255288687661E-005
   814.800000000000       2.367851245258094E-002 -5.760897936105399E-005
   815.500000000000       2.367747799970502E-002 -5.760540617645633E-005
   816.200000000000       2.367644293831378E-002 -5.760183322933269E-005
   816.900000000000       2.367540727930084E-002 -5.759826046431818E-005
   817.600000000000       2.367437102730589E-002 -5.759468788496870E-005
   818.300000000000       2.367333418861589E-002 -5.759111553488472E-005
   819.000000000000       2.367229675495308E-002 -5.758754350770122E-005
   819.700000000000       2.367125871227973E-002 -5.758397189482693E-005
   820.400000000000       2.367022006324152E-002 -5.758040073182201E-005
   821.100000000000       2.366918081191910E-002 -5.757683002375882E-005
   821.800000000000       2.366814096109900E-002 -5.757325974429966E-005
   822.500000000000       2.366710052219120E-002 -5.756968983665100E-005
   823.200000000000       2.366605949747128E-002 -5.756612026777400E-005
   823.900000000000       2.366501788158282E-002 -5.756255102741121E-005
   824.600000000000       2.366397567682096E-002 -5.755898210791554E-005
   825.300000000000       2.366293288003973E-002 -5.755541352695090E-005
   826.000000000000       2.366188948803526E-002 -5.755184529951700E-005
   826.700000000000       2.366084551009516E-002 -5.754827741161633E-005
   827.400000000000       2.365980094835912E-002 -5.754470985739372E-005
   828.100000000000       2.365875579921256E-002 -5.754114263242301E-005
   828.800000000000       2.365771006902511E-002 -5.753757572334340E-005
   829.500000000000       2.365666376525922E-002 -5.753400913977906E-005
   830.200000000000       2.365561688355545E-002 -5.753044293926952E-005
   830.900000000000       2.365456940368764E-002 -5.752687720944072E-005
   831.600000000000       2.365352132123283E-002 -5.752331198842251E-005
   832.300000000000       2.365247265533914E-002 -5.751974724577001E-005
   833.000000000000       2.365142342907045E-002 -5.751618291069865E-005
   833.700000000000       2.365037365662909E-002 -5.751261889878600E-005
   834.400000000000       2.364932333124005E-002 -5.750905515600070E-005
   835.100000000000       2.364827243053374E-002 -5.750549166648814E-005
   835.800000000000       2.364722093364421E-002 -5.750192845069686E-005
   836.500000000000       2.364616883140182E-002 -5.749836555552153E-005
   837.200000000000       2.364511614178613E-002 -5.749480302479315E-005
   837.900000000000       2.364406289100822E-002 -5.749124091224277E-005
   838.600000000000       2.364300908985002E-002 -5.748767929048266E-005
   839.300000000000       2.364195473152276E-002 -5.748411821373869E-005
   840.000000000000       2.364089981242937E-002 -5.748055767158747E-005
   840.700000000000       2.363984432350013E-002 -5.747699761716566E-005
   841.400000000000       2.363878825666290E-002 -5.747343796525569E-005
   842.100000000000       2.363773162014684E-002 -5.746987859831610E-005
   842.800000000000       2.363667442808846E-002 -5.746631942311469E-005
   843.500000000000       2.363561668372329E-002 -5.746276042762537E-005
   844.200000000000       2.363455837872025E-002 -5.745920167965177E-005
   844.900000000000       2.363349951185323E-002 -5.745564328536860E-005
   845.600000000000       2.363244007946025E-002 -5.745208538520756E-005
   846.300000000000       2.363138007969441E-002 -5.744852809323555E-005
   847.000000000000       2.363031952377317E-002 -5.744497143869124E-005
   847.700000000000       2.362925842412579E-002 -5.744141536931877E-005
   848.400000000000       2.362819678167420E-002 -5.743785978288042E-005
   849.100000000000       2.362713458751384E-002 -5.743430454855754E-005
   849.800000000000       2.362607183997812E-002 -5.743074953211583E-005
   850.500000000000       2.362500854136781E-002 -5.742719465890360E-005
   851.200000000000       2.362394468975200E-002 -5.742363995997227E-005
   851.900000000000       2.362288028014261E-002 -5.742008555108431E-005
   852.600000000000       2.362181531924258E-002 -5.741653157015234E-005
   853.300000000000       2.362074981737107E-002 -5.741297814579043E-005
   854.000000000000       2.361968377400171E-002 -5.740942537541613E-005
   854.700000000000       2.361861718083047E-002 -5.740587327806530E-005
   855.400000000000       2.361755004101187E-002 -5.740232176578855E-005
   856.100000000000       2.361648236191307E-002 -5.739877069474887E-005
   856.800000000000       2.361541414350027E-002 -5.739521993448259E-005
   857.500000000000       2.361434538162239E-002 -5.739166939578534E-005
   858.200000000000       2.361327608183489E-002 -5.738811903718633E-005
   858.900000000000       2.361220625124404E-002 -5.738456889181305E-005
   859.600000000000       2.361113588813839E-002 -5.738101907207365E-005
   860.300000000000       2.361006498427929E-002 -5.737746971907600E-005
   861.000000000000       2.360899354167939E-002 -5.737392093480402E-005
   861.700000000000       2.360792156743174E-002 -5.737037276767354E-005
   862.400000000000       2.360684906848480E-002 -5.736682520585398E-005
   863.100000000000       2.360577604042709E-002 -5.736327820223145E-005
   863.800000000000       2.360470247258804E-002 -5.735973167386721E-005
   864.500000000000       2.360362836643323E-002 -5.735618550463288E-005
   865.200000000000       2.360255372994181E-002 -5.735263960006088E-005
   865.900000000000       2.360147856582996E-002 -5.734909393894397E-005
   866.600000000000       2.360040287137171E-002 -5.734554856752597E-005
   867.300000000000       2.359932665283781E-002 -5.734200355943169E-005
   868.000000000000       2.359824991840138E-002 -5.733845900527045E-005
   868.700000000000       2.359717267329930E-002 -5.733491498467810E-005
   869.400000000000       2.359609491030008E-002 -5.733137155569118E-005
   870.100000000000       2.359501661695311E-002 -5.732782871765256E-005
   870.800000000000       2.359393779415060E-002 -5.732428639178613E-005
   871.500000000000       2.359285845007502E-002 -5.732074447268503E-005
   872.200000000000       2.359177859542979E-002 -5.731720287583050E-005
   872.900000000000       2.359069822883760E-002 -5.731366159218345E-005
   873.600000000000       2.358961733991565E-002 -5.731012067209975E-005
   874.300000000000       2.358853592963816E-002 -5.730658017204544E-005
   875.000000000000       2.358745400459389E-002 -5.730304014425069E-005
   875.700000000000       2.358637157311158E-002 -5.729950061699104E-005
   876.400000000000       2.358528863402861E-002 -5.729596160429393E-005
   877.100000000000       2.358420517876947E-002 -5.729242309218252E-005
   877.800000000000       2.358312120926850E-002 -5.728888502554994E-005
   878.500000000000       2.358203673300040E-002 -5.728534735095073E-005
   879.200000000000       2.358095175758429E-002 -5.728181004487652E-005
   879.900000000000       2.357986627924392E-002 -5.727827314062783E-005
   880.600000000000       2.357878028813622E-002 -5.727473669511014E-005
   881.300000000000       2.357769378582017E-002 -5.727120074019489E-005
   882.000000000000       2.357660677964352E-002 -5.726766528519039E-005
   882.700000000000       2.357551927901415E-002 -5.726413031552717E-005
   883.400000000000       2.357443128209312E-002 -5.726059581935076E-005
   884.100000000000       2.357334277902667E-002 -5.725706177690784E-005
   884.800000000000       2.357225377088534E-002 -5.725352814377666E-005
   885.500000000000       2.357116426492890E-002 -5.724999488731281E-005
   886.200000000000       2.357007427087744E-002 -5.724646200653796E-005
   886.900000000000       2.356898379380414E-002 -5.724292954044816E-005
   887.600000000000       2.356789282383884E-002 -5.723939757066137E-005
   888.300000000000       2.356680134398111E-002 -5.723586616812469E-005
   889.000000000000       2.356570935299917E-002 -5.723233533355231E-005
   889.700000000000       2.356461686205051E-002 -5.722880501299483E-005
   890.400000000000       2.356352388648235E-002 -5.722527512785911E-005
   891.100000000000       2.356243042972729E-002 -5.722174562893133E-005
   891.800000000000       2.356133648503806E-002 -5.721821650024112E-005
   892.500000000000       2.356024205313570E-002 -5.721468774015019E-005
   893.200000000000       2.355914713864618E-002 -5.721115937962334E-005
   893.900000000000       2.355805174613372E-002 -5.720763147854634E-005
   894.600000000000       2.355695587679288E-002 -5.720410410693164E-005
   895.300000000000       2.355585952116534E-002 -5.720057733362393E-005
   896.000000000000       2.355476266625434E-002 -5.719705117793959E-005
   896.700000000000       2.355366531577998E-002 -5.719352556978278E-005
   897.400000000000       2.355256748198446E-002 -5.719000039371870E-005
   898.100000000000       2.355146917775357E-002 -5.718647553898783E-005
   898.800000000000       2.355037041013333E-002 -5.718295094781144E-005
   899.500000000000       2.354927117086884E-002 -5.717942665986155E-005
   900.200000000000       2.354817144486877E-002 -5.717590278303776E-005
   900.900000000000       2.354707123061654E-002 -5.717237943115864E-005
   901.600000000000       2.354597053559145E-002 -5.716885670231971E-005
   902.300000000000       2.354486937108869E-002 -5.716533464707944E-005
   903.000000000000       2.354376774541590E-002 -5.716181324962490E-005
   903.700000000000       2.354266565355571E-002 -5.715829244475879E-005
   904.400000000000       2.354156308299840E-002 -5.715477211681395E-005
   905.100000000000       2.354046003420800E-002 -5.715125211070383E-005
   905.800000000000       2.353935651416079E-002 -5.714773231111526E-005
   906.500000000000       2.353825253093819E-002 -5.714421269598753E-005
   907.200000000000       2.353714809040627E-002 -5.714069335168414E-005
   907.900000000000       2.353604319484469E-002 -5.713717444502022E-005
   908.600000000000       2.353493783447913E-002 -5.713365618341369E-005
   909.300000000000       2.353383199424978E-002 -5.713013872039578E-005
   910.000000000000       2.353272567462459E-002 -5.712662207060517E-005
   910.700000000000       2.353161888611515E-002 -5.712310612494087E-005
   911.400000000000       2.353051164300123E-002 -5.711959069720984E-005
   912.100000000000       2.352940395553616E-002 -5.711607559493883E-005
   912.800000000000       2.352829582590014E-002 -5.711256068480935E-005
   913.500000000000       2.352718724138580E-002 -5.710904595069055E-005
   914.200000000000       2.352607818422551E-002 -5.710553147370054E-005
   914.900000000000       2.352496865327728E-002 -5.710201737399148E-005
   915.600000000000       2.352385865901841E-002 -5.709850379331242E-005
   916.300000000000       2.352274821594297E-002 -5.709499086046523E-005
   917.000000000000       2.352163733450574E-002 -5.709147865769286E-005
   917.700000000000       2.352052601650323E-002 -5.708796719569842E-005
   918.400000000000       2.351941425654426E-002 -5.708445640579102E-005
   919.100000000000       2.351830203953085E-002 -5.708094617583736E-005
   919.800000000000       2.351718935077636E-002 -5.707743636661556E-005
   920.500000000000       2.351607619508295E-002 -5.707392683180618E-005
   921.200000000000       2.351496258799900E-002 -5.707041749130667E-005
   921.900000000000       2.351384854561660E-002 -5.706690836722835E-005
   922.600000000000       2.351273407642692E-002 -5.706339957812152E-005
   923.300000000000       2.351161917866655E-002 -5.705989129334751E-005
   924.000000000000       2.351050384419914E-002 -5.705638366693181E-005
   924.700000000000       2.350938805745422E-002 -5.705287679978163E-005
   925.400000000000       2.350827180540266E-002 -5.704937069023522E-005
   926.100000000000       2.350715509492883E-002 -5.704586521768279E-005
   926.800000000000       2.350603794281910E-002 -5.704236021692808E-005
   927.500000000000       2.350492036523387E-002 -5.703885554858288E-005
   928.200000000000       2.350380236997745E-002 -5.703535114880138E-005
   928.900000000000       2.350268395440890E-002 -5.703184704184218E-005
   929.600000000000       2.350156510963318E-002 -5.702834331606592E-005
   930.300000000000       2.350044582645201E-002 -5.702484008057215E-005
