   55.3000000000000       2.675025019440948E-002  1.851691113790197E-004
   56.0000000000000       2.677417456860844E-002  2.538431842466329E-005
   56.7000000000000       2.667106808793215E-002 -1.224295474655491E-004
   57.4000000000000       2.646043207416678E-002 -1.574114987505727E-004
   58.1000000000000       2.624100155520062E-002 -4.880415046589390E-006
   58.8000000000000       2.615958495448542E-002  3.226614752833652E-004
   59.5000000000000       2.633479685738145E-002  6.989547699928558E-004
   60.2000000000000       2.677138768944887E-002  9.230346345265289E-004
   60.9000000000000       2.731985843780894E-002  8.199079253432371E-004
   61.6000000000000       2.772215333672306E-002  3.551818353901761E-004
   62.3000000000000       2.773770505908187E-002 -3.070822831957033E-004
   63.0000000000000       2.728927306948097E-002 -8.544733459738519E-004
   63.7000000000000       2.654123576314636E-002 -9.766888811592808E-004
   64.4000000000000       2.584877830450719E-002 -5.427273505075145E-004
   65.1000000000000       2.558728270356859E-002  2.986523031928733E-004
   65.8000000000000       2.594729328011821E-002  1.166415058441210E-003
   66.5000000000000       2.681234009475393E-002  1.631974210915399E-003
   67.2000000000000       2.779870040107502E-002  1.446193923333568E-003
   67.9000000000000       2.844561858251326E-002  6.808747078574828E-004
   68.6000000000000       2.845499695249336E-002 -2.999014491550851E-004
   69.3000000000000       2.784709291144191E-002 -1.026961871343324E-003
   70.0000000000000       2.694520731102837E-002 -1.168570530638354E-003
   70.7000000000000       2.620035102007399E-002 -6.940870862162021E-004
   71.4000000000000       2.595691067346251E-002  1.275766302579715E-004
   72.1000000000000       2.628883254471147E-002  8.849278745359588E-004
   72.8000000000000       2.698868478195924E-002  1.241129060693778E-003
   73.5000000000000       2.770146376364306E-002  1.090994984501973E-003
   74.2000000000000       2.811712813969535E-002  5.818696574579720E-004
   74.9000000000000       2.811413482790890E-002  4.669462574322548E-006
   75.6000000000000       2.778673275847194E-002 -3.699986220524038E-004
   76.3000000000000       2.736050598144475E-002 -4.177112183017870E-004
   77.0000000000000       2.705885723101313E-002 -1.905090647308357E-004
   77.7000000000000       2.699753684562694E-002  1.455397585150501E-004
   78.4000000000000       2.715465934084277E-002  4.148935232839019E-004
   79.1000000000000       2.741459353428003E-002  5.174265069914122E-004
   79.8000000000000       2.764642074579524E-002  4.558705368284237E-004
   80.5000000000000       2.776931222157356E-002  3.064838704650880E-004
   81.2000000000000       2.777587360809049E-002  1.624201203452253E-004
   81.9000000000000       2.771355723052541E-002  8.530817881732205E-005
   82.6000000000000       2.764544110191383E-002  8.649250526528813E-005
   83.3000000000000       2.761586741424736E-002  1.381623915849719E-004
   84.0000000000000       2.763623004041779E-002  1.994991140286310E-004
   84.7000000000000       2.769125374778632E-002  2.401488742682262E-004
   85.4000000000000       2.775574377805471E-002  2.504842153063606E-004
   86.1000000000000       2.780997064090299E-002  2.383008033982397E-004
   86.8000000000000       2.784670293222933E-002  2.184800801054401E-004
   87.5000000000000       2.786959659797492E-002  2.032742271725443E-004
   88.2000000000000       2.788705408826058E-002  1.976922245277518E-004
   88.9000000000000       2.790633053544676E-002  2.002061408930947E-004
   89.6000000000000       2.793064882184345E-002  2.062697562691780E-004
   90.3000000000000       2.795946944690754E-002  2.117663307607586E-004
   91.0000000000000       2.799043512303122E-002  2.147396870161590E-004
   91.7000000000000       2.802131097865596E-002  2.153174930137479E-004
   92.4000000000000       2.805097706061685E-002  2.146730486772969E-004
   93.1000000000000       2.807942208379068E-002  2.139716404218183E-004
   93.8000000000000       2.810720746532662E-002  2.138236265849170E-004
   94.5000000000000       2.813491618709038E-002  2.142709294073590E-004
   95.2000000000000       2.816286432265113E-002  2.150548630976626E-004
   95.9000000000000       2.819108741601782E-002  2.158945699536749E-004
   96.6000000000000       2.821947025539585E-002  2.166333956171566E-004
   97.3000000000000       2.824788253993952E-002  2.172483246665538E-004
   98.0000000000000       2.827625006725687E-002  2.177889719580508E-004
   98.7000000000000       2.830456007036006E-002  2.183136787752171E-004
   99.4000000000000       2.833283333060401E-002  2.188561595267184E-004
   100.100000000000       2.836109509670904E-002  2.194227762692628E-004
   100.800000000000       2.838936005192031E-002  2.200049253015802E-004
   101.500000000000       2.841763104528887E-002  2.205918695244439E-004
   102.200000000000       2.844590444012283E-002  2.211773170240891E-004
   102.900000000000       2.847417562612458E-002  2.217600160582873E-004
   103.600000000000       2.850244184873537E-002  2.223415169462034E-004
   104.300000000000       2.853070252271350E-002  2.229238384921768E-004
   105.000000000000       2.855895832847876E-002  2.235082190641125E-004
   105.700000000000       2.858721021869030E-002  2.240949079021553E-004
   106.400000000000       2.861545882241494E-002  2.246834986433422E-004
   107.100000000000       2.864370427555995E-002  2.252733498933485E-004
   107.800000000000       2.867194626548214E-002  2.258638806658023E-004
   108.500000000000       2.870018410436903E-002  2.264547707265185E-004
   109.200000000000       2.872841682208740E-002  2.270462519642721E-004
   109.900000000000       2.875664360073515E-002  2.276395486977629E-004
   110.600000000000       2.878486495116946E-002  2.282370000627393E-004
   111.300000000000       2.881308440782715E-002  2.288407272847073E-004
   112.000000000000       2.884130893981595E-002  2.294488984231723E-004
   112.700000000000       2.886954490603787E-002  2.300508186994300E-004
   113.400000000000       2.889778759845110E-002  2.306260660424710E-004
   114.100000000000       2.892600845836092E-002  2.311555086866229E-004
   114.800000000000       2.895415319017077E-002  2.316477603877542E-004
   115.500000000000       2.898216841601546E-002  2.321699980651480E-004
   116.200000000000       2.901006281403730E-002  2.328527271679371E-004
   116.900000000000       2.903797648577032E-002  2.338316306578107E-004
   117.600000000000       2.906619425858297E-002  2.351172638154801E-004
   118.300000000000       2.909503063256265E-002  2.364489265403102E-004
   119.000000000000       2.912457262674571E-002  2.372591658794375E-004
   119.700000000000       2.915439103792256E-002  2.368828066223047E-004
   120.400000000000       2.918345272900438E-002  2.350302753499451E-004
   121.100000000000       2.921046901972970E-002  2.323237893672165E-004
   121.800000000000       2.923470924679667E-002  2.304930395120606E-004
   122.500000000000       2.925693744293626E-002  2.318378400028158E-004
   123.200000000000       2.927981201111449E-002  2.379138982379702E-004
   123.900000000000       2.930712384243461E-002  2.479887433717908E-004
   124.600000000000       2.934180288899558E-002  2.582936748356649E-004
   125.300000000000       2.938351620346045E-002  2.630212173254768E-004
   126.000000000000       2.942737065377353E-002  2.571816306440056E-004
   126.700000000000       2.946510011795559E-002  2.401433765291057E-004
   127.400000000000       2.948892288437419E-002  2.177268539115165E-004
   128.100000000000       2.949648117966812E-002  2.009296735546162E-004
   128.800000000000       2.949400383245816E-002  2.009889096466917E-004
   129.500000000000       2.949512874805391E-002  2.228271115867095E-004
   130.200000000000       2.951493375718253E-002  2.605575922777359E-004
   130.900000000000       2.956168306467439E-002  2.983342572602466E-004
   131.600000000000       2.963080602230720E-002  3.172036552672150E-004
   132.300000000000       2.970514640244571E-002  3.050204416359020E-004
   133.000000000000       2.976239483654142E-002  2.640933835164324E-004
   133.700000000000       2.978642104251683E-002  2.117833651415442E-004
   134.400000000000       2.977647311051107E-002  1.728503675109258E-004
   135.100000000000       2.974881381856973E-002  1.670673678696387E-004
   135.800000000000       2.972928626781269E-002  1.986728266216461E-004
   136.500000000000       2.974040928033114E-002  2.536116514660010E-004
   137.200000000000       2.978987470791580E-002  3.063661583600074E-004
   137.900000000000       2.986671414814003E-002  3.328384570487262E-004
   138.600000000000       2.994718531155470E-002  3.223516540656749E-004
   139.300000000000       3.000705092981363E-002  2.823946746459285E-004
   140.000000000000       3.003352528650815E-002  2.338770316450435E-004
   140.700000000000       3.003064762924832E-002  1.998994463114422E-004
   141.400000000000       3.001575905207724E-002  1.943428201742822E-004
   142.100000000000       3.000968369852676E-002  2.161820927650327E-004
   142.800000000000       3.002630280882938E-002  2.518464838836658E-004
   143.500000000000       3.006690711093532E-002  2.834639292831764E-004
   144.200000000000       3.012154722309185E-002  2.980229300451757E-004
   144.900000000000       3.017565947726858E-002  2.926990108269234E-004
   145.600000000000       3.021778445781859E-002  2.743016180128896E-004
   146.300000000000       3.024433324393475E-002  2.541589311629699E-004
   147.000000000000       3.025959629584216E-002  2.418519118606239E-004
   147.700000000000       3.027196079917425E-002  2.411329684822803E-004
   148.400000000000       3.028902389944190E-002  2.495677499364855E-004
   149.100000000000       3.031425688405236E-002  2.612215890969743E-004
   149.800000000000       3.034647983819549E-002  2.703379410443343E-004
   150.500000000000       3.038168997907930E-002  2.739593092159725E-004
   151.200000000000       3.041572694700889E-002  2.724938553431392E-004
   151.900000000000       3.044624627036156E-002  2.685214440612897E-004
   152.600000000000       3.047324198836007E-002  2.649268660343541E-004
   153.300000000000       3.049829946369221E-002  2.634671081306081E-004
   154.000000000000       3.052333431226052E-002  2.643319676925987E-004
   154.700000000000       3.054959259913958E-002  2.665919287174148E-004
   155.400000000000       3.057730929208081E-002  2.690228379874566E-004
   156.100000000000       3.060596538200502E-002  2.707801393391784E-004
   156.800000000000       3.063480913124042E-002  2.716496726690135E-004
   157.500000000000       3.066329417366892E-002  2.719066955432847E-004
   158.200000000000       3.069125349490758E-002  2.719964531217581E-004
   158.900000000000       3.071882547713805E-002  2.722585867961094E-004
   159.600000000000       3.074626427717165E-002  2.728117029137383E-004
   160.300000000000       3.077377243331108E-002  2.735902600617383E-004
   161.000000000000       3.080142784276401E-002  2.744538993349528E-004
   161.700000000000       3.082920134168521E-002  2.752860221454147E-004
   162.400000000000       3.085701792123053E-002  2.760382329332083E-004
   163.100000000000       3.088481287896782E-002  2.767224115257373E-004
   163.800000000000       3.091255774035487E-002  2.773773613167609E-004
   164.500000000000       3.094025683098433E-002  2.780377549676118E-004
   165.200000000000       3.096792958942296E-002  2.787195465249363E-004
   165.900000000000       3.099559392442540E-002  2.794213707135891E-004
   166.600000000000       3.102325832700189E-002  2.801336909179065E-004
   167.300000000000       3.105092242505065E-002  2.808474657725111E-004
   168.000000000000       3.107858160245891E-002  2.815582777520488E-004
   168.700000000000       3.110623137586100E-002  2.822661214546131E-004
   169.400000000000       3.113386948422851E-002  2.829731290449813E-004
   170.100000000000       3.116149580463287E-002  2.836814128879015E-004
   170.800000000000       3.118911125960514E-002  2.843920382392274E-004
   171.500000000000       3.121671677699028E-002  2.851050522794154E-004
   172.200000000000       3.124431279879798E-002  2.858199997222645E-004
   172.900000000000       3.127189928542926E-002  2.865364142163874E-004
   173.600000000000       3.129947595711569E-002  2.872540542629599E-004
   174.300000000000       3.132704252058325E-002  2.879729067680725E-004
   175.000000000000       3.135459878592722E-002  2.886930789688804E-004
   175.700000000000       3.138214466978752E-002  2.894146954934917E-004
   176.400000000000       3.140968015943717E-002  2.901378444189379E-004
   177.100000000000       3.143720527344099E-002  2.908625612000837E-004
   177.800000000000       3.146472003544484E-002  2.915888173933831E-004
   178.500000000000       3.149222442050651E-002  2.923165137845908E-004
   179.200000000000       3.151971827416799E-002  2.930455272393662E-004
   179.900000000000       3.154720126733928E-002  2.937758789884977E-004
   180.600000000000       3.157467306787341E-002  2.945079821215319E-004
   181.300000000000       3.160213384182603E-002  2.952427119649319E-004
   182.000000000000       3.162958490925545E-002  2.959808718289085E-004
   182.700000000000       3.165702884896442E-002  2.967218384333763E-004
   183.400000000000       3.168446810240216E-002  2.974619459109257E-004
   184.100000000000       3.171190170176110E-002  2.981942444826681E-004
   184.800000000000       3.173932151804520E-002  2.989116629503163E-004
   185.500000000000       3.176671151009448E-002  2.996141556854154E-004
   186.200000000000       3.179405401248356E-002  3.003168471805501E-004
   186.900000000000       3.182134400007888E-002  3.010522773944578E-004
   187.600000000000       3.184860555045128E-002  3.018592036352164E-004
   188.300000000000       3.187589781793045E-002  3.027563341911712E-004
   189.000000000000       3.190329713160675E-002  3.037113179104636E-004
   189.700000000000       3.193085226076976E-002  3.046268526540622E-004
   190.400000000000       3.195852987099618E-002  3.053665664807779E-004
   191.100000000000       3.198618565454928E-002  3.058260523950283E-004
   191.800000000000       3.201359761688833E-002  3.060228193041574E-004
   192.500000000000       3.204057121780637E-002  3.061505312896884E-004
   193.200000000000       3.206707854025923E-002  3.065414909463027E-004
   193.900000000000       3.209335180034481E-002  3.075205785693413E-004
   194.600000000000       3.211984904971944E-002  3.092021717318202E-004
   195.300000000000       3.214706436834299E-002  3.113408288917667E-004
   196.000000000000       3.217524852584115E-002  3.133510408468027E-004
   196.700000000000       3.220418671703244E-002  3.145392604805204E-004
   197.400000000000       3.223318808872273E-002  3.144681957950682E-004
   198.100000000000       3.226135093826316E-002  3.132675886660830E-004
   198.800000000000       3.228801222974288E-002  3.116922589088326E-004
   199.500000000000       3.231315662037545E-002  3.108378142182162E-004
   200.200000000000       3.233753929307256E-002  3.116127812441264E-004
   200.900000000000       3.236240326044909E-002  3.142283513914828E-004
   201.600000000000       3.238889122413436E-002  3.179973456186531E-004
   202.300000000000       3.241744258515625E-002  3.215938841106190E-004
   203.000000000000       3.244750761771055E-002  3.236785255003227E-004
   203.700000000000       3.247776212421213E-002  3.235777433750791E-004
   204.400000000000       3.250673887009262E-002  3.216532034173680E-004
   205.100000000000       3.253355624944121E-002  3.191483855111825E-004
   205.800000000000       3.255835942487468E-002  3.175795432083174E-004
   206.500000000000       3.258223847094346E-002  3.179874711451344E-004
   207.200000000000       3.260667002403272E-002  3.204423399937884E-004
   207.900000000000       3.263278354959290E-002  3.240526141931128E-004
   208.600000000000       3.266083739560364E-002  3.274533403317871E-004
   209.300000000000       3.269016120447108E-002  3.294971887340314E-004
   210.000000000000       3.271956096524221E-002  3.297823225785831E-004
   210.700000000000       3.274794219839677E-002  3.287640830632026E-004
   211.400000000000       3.277481595967585E-002  3.274359464964078E-004
   212.100000000000       3.280044775297070E-002  3.267885609605587E-004
   212.800000000000       3.282562078038870E-002  3.273446847574842E-004
   213.500000000000       3.285118533173389E-002  3.289899556754408E-004
   214.200000000000       3.287764982068515E-002  3.311375467530258E-004
   214.900000000000       3.290500781108584E-002  3.330900468113484E-004
   215.600000000000       3.293284364005041E-002  3.343857964940063E-004
   216.300000000000       3.296061180849049E-002  3.349633177256076E-004
   217.000000000000       3.298791868976948E-002  3.351005452825268E-004
   217.700000000000       3.301466906890332E-002  3.352066426012923E-004
   218.400000000000       3.304103686403698E-002  3.356006381213482E-004
   219.100000000000       3.306731576904468E-002  3.363871798494559E-004
   219.800000000000       3.309375166569884E-002  3.374654673990386E-004
   220.500000000000       3.312044239029856E-002  3.386327507312699E-004
   221.200000000000       3.314733512043960E-002  3.397071885850688E-004
   221.900000000000       3.317429552898794E-002  3.406055361730629E-004
   222.600000000000       3.320119478527780E-002  3.413512860222081E-004
   223.300000000000       3.322796728063895E-002  3.420300237261414E-004
   224.000000000000       3.325462031007031E-002  3.427296438189421E-004
   224.700000000000       3.328120624879641E-002  3.434989284158435E-004
   225.400000000000       3.330778277073351E-002  3.443384172785897E-004
   226.100000000000       3.333438422139466E-002  3.452171709326570E-004
   226.800000000000       3.336101407138668E-002  3.460985031029425E-004
   227.500000000000       3.338765468860735E-002  3.469591602018118E-004
   228.200000000000       3.341428349343988E-002  3.477950745638710E-004
   228.900000000000       3.344088537725572E-002  3.486158561059547E-004
   229.600000000000       3.346745679186758E-002  3.494349111549189E-004
   230.300000000000       3.349400274038460E-002  3.502616359785729E-004
   231.000000000000       3.352053089595401E-002  3.510986469826908E-004
   231.700000000000       3.354704685000102E-002  3.519433755191173E-004
   232.400000000000       3.357355232505419E-002  3.527914803870501E-004
   233.100000000000       3.360004600160067E-002  3.536396676935860E-004
   233.800000000000       3.362652544768952E-002  3.544867963594728E-004
   234.500000000000       3.365298874633935E-002  3.553334624607573E-004
   235.200000000000       3.367943514783847E-002  3.561809292606624E-004
   235.900000000000       3.370586486731156E-002  3.570302151295001E-004
   236.600000000000       3.373227850188303E-002  3.578817165494290E-004
   237.300000000000       3.375867653393987E-002  3.587353080692524E-004
   238.000000000000       3.378505911862661E-002  3.595906526423696E-004
   238.700000000000       3.381142613798187E-002  3.604474694033580E-004
   239.400000000000       3.383777736129822E-002  3.613056452318137E-004
   240.100000000000       3.386411258762424E-002  3.621652076047878E-004
   240.800000000000       3.389043169914834E-002  3.630262406416115E-004
   241.500000000000       3.391673465027919E-002  3.638888140860044E-004
   242.200000000000       3.394302142201339E-002  3.647529550582026E-004
   242.900000000000       3.396929198899194E-002  3.656186551862266E-004
   243.600000000000       3.399554630294276E-002  3.664858930344223E-004
   244.300000000000       3.402178430007727E-002  3.673546507964953E-004
   245.000000000000       3.404800590797285E-002  3.682249208909274E-004
   245.700000000000       3.407421105664131E-002  3.690967045226125E-004
   246.400000000000       3.410039967975845E-002  3.699700078849202E-004
   247.100000000000       3.412657171893588E-002  3.708448365178784E-004
   247.800000000000       3.415272711844628E-002  3.717211903123725E-004
   248.500000000000       3.417886582170526E-002  3.725990568808266E-004
   249.200000000000       3.420498774974059E-002  3.734784104038433E-004
   249.900000000000       3.423109277718762E-002  3.743592351992678E-004
   250.600000000000       3.425718072717197E-002  3.752415900991558E-004
   251.300000000000       3.428325144829002E-002  3.761256856735924E-004
   252.000000000000       3.430930498278831E-002  3.770118894448708E-004
   252.700000000000       3.433534176486593E-002  3.779005490359352E-004
   253.400000000000       3.436136265039327E-002  3.787916010154749E-004
   254.100000000000       3.438736856831747E-002  3.796841207686131E-004
   254.800000000000       3.441335971863112E-002  3.805761914956622E-004
   255.500000000000       3.443933463490909E-002  3.814655149256207E-004
   256.200000000000       3.446528979015327E-002  3.823508828509942E-004
   256.900000000000       3.449122052168276E-002  3.832339803821967E-004
   257.600000000000       3.451712350012345E-002  3.841203379972872E-004
   258.300000000000       3.454299992312759E-002  3.850181236393595E-004
   259.000000000000       3.456885751671270E-002  3.859343081333319E-004
   259.700000000000       3.459470922976129E-002  3.868694229336282E-004
   260.400000000000       3.462056774287821E-002  3.878138059485258E-004
   261.100000000000       3.464643745436725E-002  3.887486179540032E-004
   261.800000000000       3.467230808268464E-002  3.896531408834993E-004
   262.500000000000       3.469815472327729E-002  3.905162776775670E-004
   263.200000000000       3.472394681054797E-002  3.913465881787396E-004
   263.900000000000       3.474966358505894E-002  3.921740994993269E-004
   264.600000000000       3.477530872307805E-002  3.930401164733369E-004
   265.300000000000       3.480091511477425E-002  3.939775921207742E-004
   266.000000000000       3.482653430865379E-002  3.949911107977522E-004
   266.700000000000       3.485221304595193E-002  3.960480318782421E-004
   267.400000000000       3.487796751297280E-002  3.970883157006434E-004
   268.100000000000       3.490376945781806E-002  3.980511093773727E-004
   268.800000000000       3.492955396673185E-002  3.989061142796834E-004
   269.500000000000       3.495524787516539E-002  3.996731188177192E-004
   270.200000000000       3.498080594858130E-002  4.004174834261844E-004
   270.900000000000       3.500623611982200E-002  4.012213792207809E-004
   271.600000000000       3.503159925625349E-002  4.021439980866729E-004
   272.300000000000       3.505698175931800E-002  4.031910710353862E-004
   273.000000000000       3.508245395040217E-002  4.043102449496275E-004
   273.700000000000       3.510803546662121E-002  4.054156731188030E-004
   274.400000000000       3.513368572652070E-002  4.064296549907764E-004
   275.100000000000       3.515932447221848E-002  4.073199596342488E-004
   275.800000000000       3.518487151148653E-002  4.081138104263532E-004
   276.500000000000       3.521028495866947E-002  4.088820660122688E-004
   277.200000000000       3.523557871572211E-002  4.097028420931386E-004
   277.900000000000       3.526081159728463E-002  4.106240037143405E-004
   278.600000000000       3.528605551965997E-002  4.116433481239371E-004
   279.300000000000       3.531136034079075E-002  4.127148474280608E-004
   280.000000000000       3.533673307665632E-002  4.137753284603799E-004
   280.700000000000       3.536214016920583E-002  4.147761843196360E-004
   281.400000000000       3.538752885571125E-002  4.157039275643986E-004
   282.100000000000       3.541285461776279E-002  4.165810288950233E-004
   282.800000000000       3.543810041713586E-002  4.174495240765336E-004
   283.500000000000       3.546327967216199E-002  4.183480877634886E-004
   284.200000000000       3.548842427702149E-002  4.192948031555168E-004
   284.900000000000       3.551356617249146E-002  4.202829347818834E-004
   285.600000000000       3.553872258909437E-002  4.212892564009536E-004
   286.300000000000       3.556389134011347E-002  4.222883869830752E-004
   287.000000000000       3.558905628756004E-002  4.232649662219668E-004
   287.700000000000       3.561419810480131E-002  4.242183011936770E-004
   288.400000000000       3.563930393390075E-002  4.251590041112582E-004
   289.100000000000       3.566437158801170E-002  4.261011696383296E-004
   289.800000000000       3.568940765099467E-002  4.270549566221547E-004
   290.500000000000       3.571442198231658E-002  4.280230145202247E-004
   291.200000000000       3.573942221324570E-002  4.290014248360488E-004
   291.900000000000       3.576441087273578E-002  4.299834495986700E-004
   292.600000000000       3.578938575078672E-002  4.309634933889968E-004
   293.300000000000       3.581434237940070E-002  4.319393240625467E-004
   294.000000000000       3.583927679412131E-002  4.329120198838432E-004
   294.700000000000       3.586418717635532E-002  4.338843774878393E-004
   295.400000000000       3.588907394129780E-002  4.348590371972561E-004
   296.100000000000       3.591393875060341E-002  4.358373139970714E-004
   296.800000000000       3.593878327463757E-002  4.368190555409915E-004
   297.500000000000       3.596360839129836E-002  4.378032411043841E-004
   298.200000000000       3.598841404199123E-002  4.387887744588952E-004
   298.900000000000       3.601319958660075E-002  4.397750224969281E-004
   299.600000000000       3.603796429826224E-002  4.407619341511277E-004
   300.300000000000       3.606270771632164E-002  4.417498363513401E-004
   301.000000000000       3.608742973048146E-002  4.427391277661654E-004
   301.700000000000       3.611213046681599E-002  4.437300597816092E-004
   302.400000000000       3.613681010246351E-002  4.447226778076083E-004
   303.100000000000       3.616146873684026E-002  4.457168862872937E-004
   303.800000000000       3.618610635151638E-002  4.467125540775010E-004
   304.500000000000       3.621072284799794E-002  4.477095906542010E-004
   305.200000000000       3.623531810277924E-002  4.487079696069417E-004
   305.900000000000       3.625989201435891E-002  4.497077116621723E-004
   306.600000000000       3.628444451571909E-002  4.507088520838527E-004
   307.300000000000       3.630897556776588E-002  4.517114144210865E-004
   308.000000000000       3.633348513684255E-002  4.527154025242678E-004
   308.700000000000       3.635797318374272E-002  4.537208068268046E-004
   309.400000000000       3.638243965717890E-002  4.547276157518979E-004
   310.100000000000       3.640688450210899E-002  4.557358228656684E-004
   310.800000000000       3.643130766305692E-002  4.567454265915608E-004
   311.500000000000       3.645570908916283E-002  4.577564264766644E-004
   312.200000000000       3.648008873018009E-002  4.587688207534593E-004
   312.900000000000       3.650444653771275E-002  4.597826054537797E-004
   313.600000000000       3.652878246023451E-002  4.607977750641819E-004
   314.300000000000       3.655309644535641E-002  4.618143249022443E-004
   315.000000000000       3.657738843882990E-002  4.628322527660969E-004
   315.700000000000       3.660165838968182E-002  4.638515583957822E-004
   316.400000000000       3.662590624847613E-002  4.648722416235130E-004
   317.100000000000       3.665013196969451E-002  4.658943001142742E-004
   317.800000000000       3.667433550730625E-002  4.669177283485876E-004
   318.500000000000       3.669851681692657E-002  4.679425163841155E-004
   319.200000000000       3.672267584974492E-002  4.689686468451314E-004
   319.900000000000       3.674681254611978E-002  4.699960946092044E-004
   320.600000000000       3.677092682121717E-002  4.710248381547118E-004
   321.300000000000       3.679501856788082E-002  4.720548832927918E-004
   322.000000000000       3.681908767616089E-002  4.730862888120467E-004
   322.700000000000       3.684313408398907E-002  4.741191724109581E-004
